Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;1,537,000;1,247,000;728,000;985,000
Short Term Investments;-;3,016,000;3,561,000;3,002,000
Total Cash;1,537,000;4,263,000;4,289,000;3,987,000
Net Receivables;25,538,000;26,270,000;24,552,000;22,729,000
Inventory;-;-;-;-
Other Current Assets;-;-;-;-
Total Current Assets;-;-;-;-
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;-;-;-;-
Accumulated Depreciation;-;-;-;-
Net property, plant and equipment;-;-;-;-
Equity and other investments;-;96,369,000;98,434,000;95,241,000
Goodwill;-;15,271,000;15,541,000;15,332,000
Intangible Assets;-;6,438,000;6,839,000;7,118,000
Other long-term assets;-;-;-;-
Total non-current assets;-;-;-;-
Total Assets;176,943,000;167,771,000;167,022,000;159,786,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;-;509,000;1,013,000;500,000
Accounts Payable;-;16,909,000;15,413,000;14,254,000
Taxes payable;-;-;-;-
Accrued liabilities;-;-;-;-
Deferred revenues;-;-;-;-
Other Current Liabilities;-;-;-;-
Total Current Liabilities;-;-;-;-
Non-current liabilities;;;;
Long Term Debt;-;12,395,000;11,864,000;12,918,000
Deferred taxes liabilities;-;304,000;699,000;988,000
Deferred revenues;-;-;-;-
Other long-term liabilities;-;-;-;-
Total non-current liabilities;-;-;-;-
Total Liabilities;121,612,000;117,459,000;115,850,000;111,511,000
Stockholders' Equity;;;;
Common Stock;-;11,121,000;11,121,000;11,121,000
Retained Earnings;-;31,700,000;27,474,000;23,613,000
Accumulated other comprehensive income;-;-2,448,000;543,000;-314,000
Total stockholders' equity;55,331,000;50,312,000;51,172,000;48,275,000
Total liabilities and stockholders' equity;176,943,000;167,771,000;167,022,000;159,786,000
