Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;11,588,000;10,073,000;3,033,000;2,371,000
Depreciation & amortization;21,789,000;15,341,000;11,478,000;8,116,000
Deferred income taxes;796,000;441,000;-29,000;-246,000
Stock based compensation;6,864,000;5,418,000;4,215,000;2,975,000
Change in working capital;-2,438,000;-1,043,000;-173,000;3,916,000
Accounts receivable;-7,681,000;-4,615,000;-4,786,000;-3,367,000
Inventory;-3,278,000;-1,314,000;-3,583,000;-1,426,000
Accounts Payable;8,193,000;3,263,000;7,175,000;5,030,000
Other working capital;21,653,000;17,296,000;6,479,000;9,706,000
Other non-cash items;-85,000;493,000;-90,000;140,000
Net cash provided by operating activites;38,514,000;30,723,000;18,434,000;16,443,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-16,861,000;-13,427,000;-11,955,000;-6,737,000
Acquisitions, net;-2,461,000;-2,186,000;-13,972,000;-116,000
Purchases of investments;-31,812,000;-7,100,000;-13,777,000;-7,756,000
Sales/Maturities of investments;22,681,000;8,240,000;9,988,000;4,733,000
Other investing activites;-;-;-;0
Net cash used for investing activites;-24,281,000;-12,369,000;-27,819,000;-9,876,000
Cash flows from financing activities;;;;
Debt repayment;-12,339,000;-8,454,000;-6,371,000;-4,361,000
Common stock issued;-;-;-;-
Common stock repurchased;-;-;-;-
Dividends Paid;-;-;-;-
Other financing activites;-;-;-;829,000
Net cash used privided by (used for) financing activities;-10,066,000;-7,686,000;9,860,000;-2,911,000
Net change in cash;4,237,000;10,317,000;1,188,000;3,444,000
Cash at beginning of period;32,173,000;21,856,000;19,334,000;15,890,000
Cash at end of period;36,410,000;32,173,000;20,522,000;19,334,000
Free Cash Flow;;;;
Operating Cash Flow;38,514,000;30,723,000;18,434,000;16,443,000
Capital Expenditure;-16,861,000;-13,427,000;-11,955,000;-6,737,000
Free Cash Flow;21,653,000;17,296,000;6,479,000;9,706,000
