Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;8,289,000;8,611,000;9,128,000;8,896,000
Cost of Revenue;3,136,000;3,339,000;3,556,000;3,357,000
Gross Profit;5,153,000;5,272,000;5,572,000;5,539,000
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;1,830,000;1,856,000;2,101,000;2,093,000
Total Operating Expenses;3,682,000;3,810,000;4,285,000;4,124,000
Operating Income or Loss;1,471,000;1,462,000;1,287,000;1,415,000
Interest Expense;1,532,000;1,536,000;1,534,000;1,531,000
Total Other Income/Expenses Net;-6,502,000;-631,000;-2,940,000;-507,000
Income Before Tax;-6,556,000;-705,000;-3,187,000;-623,000
Income Tax Expense;-588,000;-62,000;-1,383,000;-250,000
Income from Continuing Operations;-5,968,000;-643,000;-1,804,000;-373,000
Net Income;-5,968,000;-643,000;-1,804,000;-373,000
Net Income available to common shareholders;-5,968,000;-750,000;-2,018,000;-587,000
Reported EPS;;;;
Basic;-;-8.37;-25.99;-7.65
Diluted;-;-8.37;-25.99;-7.65
Weighted average shares outstanding;;;;
Basic;-;89,683;77,736;77,607
Diluted;-;89,683;77,736;77,607
EBITDA;-;2,785,000;531,000;2,939,000
