Breakdown;11/29/2019;11/29/2018;11/29/2017;11/29/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;518,000;982,000;395,000;603,000
Short Term Investments;-;-;-;-
Total Cash;518,000;982,000;395,000;603,000
Net Receivables;444,000;358,000;312,000;298,000
Inventory;427,000;450,000;387,000;322,000
Other Current Assets;-1,000;-1,000;0;0
Total Current Assets;2,059,000;2,225,000;1,596,000;1,689,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;56,781,000;52,622,000;50,865,000;47,524,000
Accumulated Depreciation;-18,650,000;-17,286,000;-16,435,000;-15,095,000
Net property, plant and equipment;38,131,000;35,336,000;34,430,000;32,429,000
Equity and other investments;-;-;-;-
Goodwill;2,912,000;2,925,000;2,967,000;2,910,000
Intangible Assets;1,174,000;1,176,000;1,200,000;1,275,000
Other long-term assets;783,000;738,000;585,000;633,000
Total non-current assets;43,000,000;40,175,000;39,182,000;37,247,000
Total Assets;45,058,000;42,401,000;40,778,000;38,936,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;1,827,000;2,426,000;2,202,000;1,097,000
Accounts Payable;756,000;730,000;762,000;713,000
Taxes payable;-;-;-;-
Accrued liabilities;1,809,000;1,654,000;1,877,000;1,740,000
Deferred revenues;4,735,000;4,395,000;3,958,000;3,522,000
Other Current Liabilities;-;-1,000;1,000;0
Total Current Liabilities;9,127,000;9,204,000;8,800,000;7,072,000
Non-current liabilities;;;;
Long Term Debt;9,675,000;7,897,000;6,993,000;8,357,000
Deferred taxes liabilities;-;-;-;-
Deferred revenues;-;-;-;-
Other long-term liabilities;891,000;857,000;769,000;910,000
Total non-current liabilities;10,566,000;8,754,000;7,762,000;9,267,000
Total Liabilities;19,693,000;17,958,000;16,562,000;16,339,000
Stockholders' Equity;;;;
Common Stock;365,000;365,000;365,000;365,000
Retained Earnings;26,653,000;25,066,000;23,292,000;21,843,000
Accumulated other comprehensive income;-2,066,000;-1,949,000;-1,782,000;-2,454,000
Total stockholders' equity;25,365,000;24,443,000;24,216,000;22,597,000
Total liabilities and stockholders' equity;45,058,000;42,401,000;40,778,000;38,936,000
