Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;2,085,000;1,807,000;-3,131,000;896,000
Depreciation & amortization;-;467,000;399,000;398,000
Deferred income taxes;-;-;-;-
Stock based compensation;-;-;-;-
Change in working capital;-;154,000;583,000;193,000
Accounts receivable;-;-323,000;-935,000;241,000
Inventory;-;-;-;-
Accounts Payable;-;-;-;-
Other working capital;-;2,721,000;1,936,000;1,842,000
Other non-cash items;-;414,000;408,000;178,000
Net cash provided by operating activites;-;2,843,000;2,186,000;2,066,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-;-122,000;-250,000;-224,000
Acquisitions, net;-;-481,000;-1,932,000;-616,000
Purchases of investments;-;-28,357,000;-32,019,000;-22,847,000
Sales/Maturities of investments;-;25,953,000;32,604,000;24,056,000
Other investing activites;-;-3,000;21,000;-131,000
Net cash used for investing activites;-;-1,962,000;-1,442,000;949,000
Cash flows from financing activities;;;;
Debt repayment;-;-828,000;-429,000;-292,000
Common stock issued;-;-;-;9,000
Common stock repurchased;-;0;-1,028,000;-1,330,000
Dividends Paid;-;-379,000;-341,000;-334,000
Other financing activites;-;-447,000;-991,000;-782,000
Net cash used privided by (used for) financing activities;-;-1,467,000;-979,000;-2,541,000
Net change in cash;-;-59,000;-148,000;434,000
Cash at beginning of period;-;180,000;328,000;448,000
Cash at end of period;-;121,000;180,000;882,000
Free Cash Flow;;;;
Operating Cash Flow;-;2,843,000;2,186,000;2,066,000
Capital Expenditure;-;-122,000;-250,000;-224,000
Free Cash Flow;-;2,721,000;1,936,000;1,842,000
