Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;25,542,000;24,358,000;20,918,000;18,274,100
Cost of Revenue;13,715,000;12,994,000;10,961,000;9,459,100
Gross Profit;11,827,000;11,364,000;9,957,000;8,815,000
Operating Expenses;;;;
Research Development;1,003,000;967,000;888,000;754,800
Selling General and Administrative;4,930,000;4,823,000;4,410,000;4,043,800
Total Operating Expenses;7,646,000;7,531,000;6,892,000;6,176,600
Operating Income or Loss;4,181,000;3,833,000;3,065,000;2,638,400
Interest Expense;676,000;667,000;592,000;469,600
Total Other Income/Expenses Net;341,000;-41,000;-125,000;-193,300
Income Before Tax;4,070,000;3,262,000;2,429,000;2,023,900
Income Tax Expense;374,000;324,000;201,000;-1,400
Income from Continuing Operations;3,696,000;2,938,000;2,228,000;2,025,300
Net Income;3,696,000;2,938,000;2,225,000;2,021,800
Net Income available to common shareholders;3,696,000;2,938,000;2,225,000;2,021,800
Reported EPS;;;;
Basic;-;7.31;5.64;5.12
Diluted;-;7.24;5.59;5.09
Weighted average shares outstanding;;;;
Basic;-;402,000;395,000;394,800
Diluted;-;406,000;398,000;397,400
EBITDA;-;6,196,000;5,054,000;4,251,500
