Market Cap (intraday);67.61B
Enterprise Value;122.04B
Trailing P/E;13.64
Forward P/E;12.17
PEG Ratio (5 yr expected);2.33
Price/Sales;3.96
Price/Book;1.36
Enterprise Value/Revenue;7.16
Enterprise Value/EBITDA;N/A
Beta (5Y Monthly);1.11
52-Week Change;27.42%
S&P500 52-Week Change;21.97%
52 Week High;161.79
52 Week Low;118.70
50-Day Moving Average;155.05
200-Day Moving Average;145.51
Avg Vol (3 month);1.9M
Avg Vol (10 day);1.48M
Shares Outstanding;433M
Float;430.23M
% Held by Insiders;0.19%
% Held by Institutions;83.45%
Shares Short (Jan 30, 2020);4.29M
Short Ratio (Jan 30, 2020);1.89
Short % of Float (Jan 30, 2020);0.95%
Short % of Shares Outstanding (Jan 30, 2020);0.99%
Shares Short (prior month Dec 30, 2019);4.93M
Forward Annual Dividend Rate;4.6
Forward Annual Dividend Yield;2.97%
Trailing Annual Dividend Rate;4.20
Trailing Annual Dividend Yield;2.71%
5 Year Average Dividend Yield;2.27
Payout Ratio;36.87%
Dividend Date;Feb 04, 2020
Ex-Dividend Date;Jan 15, 2020
Last Split Factor;2:1
Last Split Date;Nov 15, 1992
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;31.48%
Operating Margin;38.00%
Return on Assets;1.37%
Return on Equity;11.16%
Revenue;17.05B
Revenue Per Share;38.15
Quarterly Revenue Growth;4.70%
Gross Profit;17.05B
EBITDA;N/A
Net Income Avi to Common;5.11B
Diluted EPS;11.38
Quarterly Earnings Growth;2.20%
Total Cash;5.27B
Total Cash Per Share;12.18
Total Debt;60.26B
Total Debt/Equity;N/A
Current Ratio;N/A
Book Value Per Share;113.89
Operating Cash Flow;N/A
Levered Free Cash Flow;N/A
