Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;492,477;365,359;232,982;126,800
Depreciation & amortization;1,261,157;1,227,489;1,042,480;837,207
Deferred income taxes;-;-;-;-
Stock based compensation;215,280;180,716;175,500;155,567
Change in working capital;-14,877;-44,016;-96,334;-133,034
Accounts receivable;-91,194;-52,931;-161,774;-100,230
Inventory;-;-;-;-
Accounts Payable;37,373;35,495;74,488;61,565
Other working capital;-23,938;-280,748;60,508;-94,012
Other non-cash items;28,967;41,262;32,421;39,746
Net cash provided by operating activites;2,021,687;1,815,426;1,439,233;1,019,353
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-2,045,625;-2,096,174;-1,378,725;-1,113,365
Acquisitions, net;-34,645;-829,687;-3,963,280;-1,766,606
Purchases of investments;-33,691;-65,180;-57,926;-42,325
Sales/Maturities of investments;20,346;85,777;46,421;53,164
Other investing activites;117;12,154;47,767;851,582
Net cash used for investing activites;-2,203,592;-3,075,528;-5,400,826;-2,045,668
Cash flows from financing activities;;;;
Debt repayment;-298,675;-551,247;-2,871,268;-1,577,324
Common stock issued;1,775,275;388,172;2,481,421;0
Common stock repurchased;-;-;-;0
Dividends Paid;-809,662;-738,600;-621,497;-499,463
Other financing activites;-;-32,049;-108,069;-22,761
Net cash used privided by (used for) financing activities;719,714;470,912;4,607,860;-897,065
Net change in cash;521,729;-823,097;677,454;-1,945,180
Cash at beginning of period;898,404;1,450,701;773,247;2,718,427
Cash at end of period;1,436,213;627,604;1,450,701;773,247
Free Cash Flow;;;;
Operating Cash Flow;2,021,687;1,815,426;1,439,233;1,019,353
Capital Expenditure;-2,045,625;-2,096,174;-1,378,725;-1,113,365
Free Cash Flow;-23,938;-280,748;60,508;-94,012
