Market Cap (intraday);39.78B
Enterprise Value;44.17B
Trailing P/E;8.81
Forward P/E;11.17
PEG Ratio (5 yr expected);1.94
Price/Sales;0.89
Price/Book;1.66
Enterprise Value/Revenue;0.99
Enterprise Value/EBITDA;6.14
Beta (5Y Monthly);0.84
52-Week Change;34.65%
S&P500 52-Week Change;22.33%
52 Week High;125.43
52 Week Low;92.24
50-Day Moving Average;116.66
200-Day Moving Average;109.44
Avg Vol (3 month);1.6M
Avg Vol (10 day);1.73M
Shares Outstanding;318.79M
Float;317.44M
% Held by Insiders;0.32%
% Held by Institutions;77.85%
Shares Short (Jan 30, 2020);3.92M
Short Ratio (Jan 30, 2020);2.58
Short % of Float (Jan 30, 2020);1.18%
Short % of Shares Outstanding (Jan 30, 2020);1.23%
Shares Short (prior month Dec 30, 2019);3.91M
Forward Annual Dividend Rate;2
Forward Annual Dividend Yield;1.60%
Trailing Annual Dividend Rate;2.00
Trailing Annual Dividend Yield;1.60%
5 Year Average Dividend Yield;1.78
Payout Ratio;14.26%
Dividend Date;Jan 01, 2020
Ex-Dividend Date;Nov 26, 2019
Last Split Factor;2:1
Last Split Date;Jul 01, 1998
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;10.85%
Operating Margin;14.68%
Return on Assets;3.53%
Return on Equity;20.49%
Revenue;44.67B
Revenue Per Share;136.12
Quarterly Revenue Growth;21.00%
Gross Profit;12.49B
EBITDA;7.19B
Net Income Avi to Common;4.68B
Diluted EPS;14.03
Quarterly Earnings Growth;N/A
Total Cash;4.59B
Total Cash Per Share;14.41
Total Debt;6.63B
Total Debt/Equity;25.51
Current Ratio;0.47
Book Value Per Share;74.50
Operating Cash Flow;N/A
Levered Free Cash Flow;N/A
