Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;11,529,000;11,537,000;11,404,000;11,106,920
Cost of Revenue;6,806,000;7,084,000;6,917,000;6,813,007
Gross Profit;4,723,000;4,453,000;4,487,000;4,293,913
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;-;-;3,000;3,373
Total Operating Expenses;2,619,000;2,488,000;2,297,000;2,080,058
Operating Income or Loss;2,104,000;1,965,000;2,190,000;2,213,855
Interest Expense;710,000;627,000;604,000;594,709
Total Other Income/Expenses Net;132,000;129,000;128,000;110,620
Income Before Tax;1,500,000;1,442,000;1,690,000;1,704,596
Income Tax Expense;128,000;181,000;542,000;581,217
Income from Continuing Operations;1,372,000;1,261,000;1,148,000;1,123,379
Net Income;1,372,000;1,261,000;1,148,000;1,123,379
Net Income available to common shareholders;1,372,000;1,261,000;1,148,000;1,123,379
Reported EPS;;;;
Basic;-;2.47;2.26;2.21
Diluted;-;2.47;2.25;2.21
Weighted average shares outstanding;;;;
Basic;-;511,000;509,000;508,794
Diluted;-;511,000;509,000;509,465
EBITDA;-;3,711,000;3,773,000;3,602,508
