Market Cap (intraday);3.59B
Enterprise Value;8.04B
Trailing P/E;9.92
Forward P/E;9.96
PEG Ratio (5 yr expected);3.25
Price/Sales;1.60
Price/Book;2.36
Enterprise Value/Revenue;3.58
Enterprise Value/EBITDA;10.74
Beta (5Y Monthly);1.52
52-Week Change;34.82%
S&P500 52-Week Change;21.97%
52 Week High;18.30
52 Week Low;11.92
50-Day Moving Average;17.14
200-Day Moving Average;15.71
Avg Vol (3 month);1.91M
Avg Vol (10 day);2.34M
Shares Outstanding;216.9M
Float;196.82M
% Held by Insiders;0.42%
% Held by Institutions;107.08%
Shares Short (Jan 14, 2020);13.06M
Short Ratio (Jan 14, 2020);7.45
Short % of Float (Jan 14, 2020);6.87%
Short % of Shares Outstanding (Jan 14, 2020);6.02%
Shares Short (prior month Dec 12, 2019);13.56M
Forward Annual Dividend Rate;0.28
Forward Annual Dividend Yield;1.62%
Trailing Annual Dividend Rate;0.28
Trailing Annual Dividend Yield;1.72%
5 Year Average Dividend Yield;2.49
Payout Ratio;16.77%
Dividend Date;Jan 01, 2020
Ex-Dividend Date;Dec 04, 2019
Last Split Factor;15625:10000
Last Split Date;May 31, 2017
Fiscal Year Ends;Dec 30, 2018
Most Recent Quarter;Sep 29, 2019
Profit Margin;16.15%
Operating Margin;28.86%
Return on Assets;6.72%
Return on Equity;26.63%
Revenue;2.25B
Revenue Per Share;10.37
Quarterly Revenue Growth;2.40%
Gross Profit;1.14B
EBITDA;748.42M
Net Income Avi to Common;363.1M
Diluted EPS;1.67
Quarterly Earnings Growth;-50.20%
Total Cash;9.19M
Total Cash Per Share;0.04
Total Debt;4.29B
Total Debt/Equity;282.02
Current Ratio;1.73
Book Value Per Share;7.02
Operating Cash Flow;409.13M
Levered Free Cash Flow;197.87M
