Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;385,000;396,000;434,600;430,500
Depreciation & amortization;175,900;166,200;158,600;143,400
Deferred income taxes;38,900;14,500;-19,000;3,700
Stock based compensation;31,600;25,500;20,600;25,100
Change in working capital;30,100;-51,600;15,900;-32,200
Accounts receivable;-;-;-61,600;-99,300
Inventory;44,500;-319,500;39,300;259,100
Accounts Payable;-10,500;244,100;-63,900;-202,200
Other working capital;337,500;110,200;226,700;266,500
Other non-cash items;4,300;6,200;-1,700;-5,200
Net cash provided by operating activites;641,400;511,000;540,100;516,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-303,900;-400,800;-313,400;-249,500
Acquisitions, net;-54,000;-117,200;-76,800;-410,400
Purchases of investments;-;-;-;-
Sales/Maturities of investments;-;-;-;0
Other investing activites;20,600;21,500;36,300;11,100
Net cash used for investing activites;-236,600;-295,300;-228,300;-489,700
Cash flows from financing activities;;;;
Debt repayment;-338,100;-415,800;-2,084,000;-1,356,700
Common stock issued;-;-;-;-
Common stock repurchased;-44,700;-100,000;-436,000;-514,200
Dividends Paid;-;-;-;-
Other financing activites;-69,600;-39,400;116,700;154,400
Net cash used privided by (used for) financing activities;-412,600;-237,400;-307,400;-35,600
Net change in cash;-7,800;-21,700;4,400;-9,300
Cash at beginning of period;53,300;71,100;64,800;74,100
Cash at end of period;45,500;49,400;69,200;64,800
Free Cash Flow;;;;
Operating Cash Flow;641,400;511,000;540,100;516,000
Capital Expenditure;-303,900;-400,800;-313,400;-249,500
Free Cash Flow;337,500;110,200;226,700;266,500
