Market Cap (intraday);6.96B
Enterprise Value;15.61B
Trailing P/E;18.63
Forward P/E;11.19
PEG Ratio (5 yr expected);-1.30
Price/Sales;0.53
Price/Book;N/A
Enterprise Value/Revenue;1.20
Enterprise Value/EBITDA;8.06
Beta (5Y Monthly);0.71
52-Week Change;-10.35%
S&P500 52-Week Change;21.97%
52 Week High;29.02
52 Week Low;15.80
50-Day Moving Average;20.61
200-Day Moving Average;19.19
Avg Vol (3 month);8.86M
Avg Vol (10 day);9.53M
Shares Outstanding;276.48M
Float;217.38M
% Held by Insiders;17.58%
% Held by Institutions;74.29%
Shares Short (Jan 30, 2020);18.31M
Short Ratio (Jan 30, 2020);2.1
Short % of Float (Jan 30, 2020);8.06%
Short % of Shares Outstanding (Jan 30, 2020);6.62%
Shares Short (prior month Dec 30, 2019);14.3M
Forward Annual Dividend Rate;1.2
Forward Annual Dividend Yield;4.88%
Trailing Annual Dividend Rate;1.50
Trailing Annual Dividend Yield;6.10%
5 Year Average Dividend Yield;4.97
Payout Ratio;114.50%
Dividend Date;Mar 05, 2020
Ex-Dividend Date;Feb 19, 2020
Last Split Factor;2:1
Last Split Date;May 30, 2000
Fiscal Year Ends;Feb 01, 2019
Most Recent Quarter;Nov 01, 2019
Profit Margin;2.80%
Operating Margin;10.31%
Return on Assets;9.12%
Return on Equity;N/A
Revenue;13.06B
Revenue Per Share;47.44
Quarterly Revenue Growth;-3.50%
Gross Profit;5.73B
EBITDA;1.94B
Net Income Avi to Common;366M
Diluted EPS;1.33
Quarterly Earnings Growth;N/A
Total Cash;340M
Total Cash Per Share;1.23
Total Debt;9.14B
Total Debt/Equity;N/A
Current Ratio;1.15
Book Value Per Share;-4.50
Operating Cash Flow;1.27B
Levered Free Cash Flow;736M
