Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;923,735;1,051,099;974,435
Short Term Investments;-;-;-
Total Cash;923,735;1,051,099;974,435
Net Receivables;1,581,530;1,414,741;1,190,130
Inventory;-;-;-
Other Current Assets;70,041;75,612;54,014
Total Current Assets;2,734,816;2,541,452;2,218,579
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;951,082;945,485;943,224
Accumulated Depreciation;-446,977;-420,282;-406,652
Net property, plant and equipment;504,105;525,203;536,572
Equity and other investments;-;-;-
Goodwill;7,927;7,927;7,927
Intangible Assets;-;-;-
Other long-term assets;27,246;29,219;27,793
Total non-current assets;579,743;575,556;572,292
Total Assets;3,314,559;3,117,008;2,790,871
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;-;-;-
Accounts Payable;902,259;866,305;726,571
Taxes payable;18,424;20,494;17,858
Accrued liabilities;215,813;206,320;185,502
Deferred revenues;-;-;-
Other Current Liabilities;190,343;0;0
Total Current Liabilities;1,326,839;1,093,119;929,931
Non-current liabilities;;;
Long Term Debt;-;-;-
Deferred taxes liabilities;-;0;13,727
Deferred revenues;-;-;-
Other long-term liabilities;-;29,516;0
Total non-current liabilities;0;29,516;13,727
Total Liabilities;1,326,839;1,122,635;943,658
Stockholders' Equity;;;
Common Stock;1,716;1,764;1,799
Retained Earnings;2,088,707;2,063,512;1,944,789
Accumulated other comprehensive income;-105,481;-73,964;-104,592
Total stockholders' equity;1,986,838;1,991,858;1,844,638
Total liabilities and stockholders' equity;3,314,559;3,117,008;2,790,871
