Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;3,687,000;2,368,000;477,000;1,400,000
Depreciation & amortization;-;3,278,000;3,021,000;1,353,000
Deferred income taxes;-;-;-;-
Stock based compensation;-;477,000;406,000;310,000
Change in working capital;-;-148,000;1,915,000;-1,513,000
Accounts receivable;-;-190,000;-207,000;-177,000
Inventory;-;-514,000;249,000;-98,000
Accounts Payable;-;747,000;615,000;-652,000
Other working capital;-;4,906,000;4,435,000;2,082,000
Other non-cash items;-;32,000;912,000;165,000
Net cash provided by operating activites;-;6,300,000;5,570,000;3,203,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-;-1,394,000;-1,135,000;-1,121,000
Acquisitions, net;-;0;-17,183,000;-80,000
Purchases of investments;-;-131,000;-210,000;-2,823,000
Sales/Maturities of investments;-;73,000;129,000;3,709,000
Other investing activites;-;48,000;35,000;42,000
Net cash used for investing activites;-;-1,356,000;-9,618,000;-248,000
Cash flows from financing activities;;;;
Debt repayment;-;-12,433,000;-8,650,000;-12,000
Common stock issued;-;-;-;-
Common stock repurchased;-;-238,000;-827,000;-522,000
Dividends Paid;-;-1,974,000;-1,849,000;-1,539,000
Other financing activites;-;-;-13,000;-195,000
Net cash used privided by (used for) financing activities;-;-10,391,000;-5,281,000;11,147,000
Net change in cash;-;-5,563,000;-9,213,000;13,619,000
Cash at beginning of period;-;9,407,000;18,620,000;5,001,000
Cash at end of period;-;3,844,000;9,407,000;18,620,000
Free Cash Flow;;;;
Operating Cash Flow;-;6,300,000;5,570,000;3,203,000
Capital Expenditure;-;-1,394,000;-1,135,000;-1,121,000
Free Cash Flow;-;4,906,000;4,435,000;2,082,000
