Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;12,297,000;11,687,000;11,207,000;10,183,000
Cost of Revenue;7,419,000;7,273,000;6,951,000;6,824,000
Gross Profit;4,878,000;4,414,000;4,256,000;3,359,000
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;-;-;-;-
Total Operating Expenses;2,097,000;2,021,000;1,926,000;1,738,000
Operating Income or Loss;2,781,000;2,393,000;2,330,000;1,621,000
Interest Expense;1,066,000;925,000;659,000;553,000
Total Other Income/Expenses Net;700,000;-526,000;-135,000;736,000
Income Before Tax;2,526,000;1,046,000;1,585,000;1,830,000
Income Tax Expense;467,000;96,000;1,276,000;389,000
Income from Continuing Operations;2,671,000;1,126,000;351,000;1,519,000
Net Income;2,616,000;1,050,000;257,000;1,371,000
Net Income available to common shareholders;2,472,000;924,000;256,000;1,370,000
Reported EPS;;;;
Basic;-;3.45;1.02;5.48
Diluted;-;3.42;1.01;5.46
Weighted average shares outstanding;;;;
Basic;-;268,072;251,545;250,217
Diluted;-;269,852;252,300;251,155
EBITDA;-;3,520,000;3,734,000;3,695,000
