Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;226,000;191,000;181,000
Short Term Investments;-;-;-
Total Cash;226,000;191,000;181,000
Net Receivables;1,154,000;1,026,000;812,000
Inventory;1,583,000;1,509,000;1,404,000
Other Current Assets;73,000;57,000;70,000
Total Current Assets;3,365,000;3,143,000;2,866,000
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;12,731,000;12,370,000;11,699,000
Accumulated Depreciation;-7,131,000;-6,763,000;-6,423,000
Net property, plant and equipment;5,600,000;5,607,000;5,276,000
Equity and other investments;-;-;-
Goodwill;4,467,000;4,527,000;4,461,000
Intangible Assets;2,185,000;2,373,000;2,469,000
Other long-term assets;378,000;349,000;385,000
Total non-current assets;12,630,000;12,856,000;12,591,000
Total Assets;15,995,000;15,999,000;15,457,000
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;243,000;393,000;283,000
Accounts Payable;914,000;842,000;704,000
Taxes payable;-;-;-
Accrued liabilities;197,000;199,000;196,000
Deferred revenues;-;-;-
Other Current Liabilities;403,000;348,000;396,000
Total Current Liabilities;1,851,000;1,982,000;1,795,000
Non-current liabilities;;;
Long Term Debt;5,925,000;6,147,000;6,311,000
Deferred taxes liabilities;884,000;893,000;1,206,000
Deferred revenues;-;-;-
Other long-term liabilities;532,000;534,000;519,000
Total non-current liabilities;8,266,000;8,537,000;9,054,000
Total Liabilities;10,117,000;10,519,000;10,849,000
Stockholders' Equity;;;
Common Stock;2,000;2,000;2,000
Retained Earnings;7,573,000;6,802,000;5,721,000
Accumulated other comprehensive income;-245,000;-209,000;-281,000
Total stockholders' equity;5,803,000;5,494,000;4,545,000
Total liabilities and stockholders' equity;15,995,000;15,999,000;15,457,000
