Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;902,000;963,000;2,983,000;2,334,000
Short Term Investments;-;-;-;-
Total Cash;902,000;963,000;2,983,000;2,334,000
Net Receivables;3,544,000;3,759,000;3,617,000;3,611,000
Inventory;6,306,000;5,977,000;5,303,000;8,805,000
Other Current Assets;1,171,000;914,000;1,133,000;697,000
Total Current Assets;19,780,000;18,189,000;18,276,000;15,447,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;-;9,403,000;8,237,000;7,929,000
Accumulated Depreciation;-;-5,055,000;-4,720,000;-4,462,000
Net property, plant and equipment;4,475,000;4,348,000;3,517,000;3,467,000
Equity and other investments;-;-;-;-
Goodwill;19,677,000;19,594,000;11,914,000;11,445,000
Intangible Assets;2,315,000;2,585,000;702,000;678,000
Other long-term assets;2,594,000;692,000;585,000;1,835,000
Total non-current assets;29,061,000;27,219,000;16,718,000;17,425,000
Total Assets;48,841,000;45,408,000;34,994,000;32,872,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;2,920,000;973,000;2,000;900,000
Accounts Payable;3,162,000;3,179,000;3,207,000;2,538,000
Taxes payable;-;-;-;-
Accrued liabilities;-;952,000;786,000;695,000
Deferred revenues;7,148,000;7,270,000;6,992,000;4,939,000
Other Current Liabilities;3,571,000;3,317,000;2,846,000;4,469,000
Total Current Liabilities;16,801,000;14,739,000;13,047,000;12,846,000
Non-current liabilities;;;;
Long Term Debt;9,010,000;11,444,000;3,980,000;2,988,000
Deferred taxes liabilities;-;577,000;244,000;72,000
Deferred revenues;-;726,000;814,000;418,000
Other long-term liabilities;9,453,000;7,493,000;6,532,000;6,062,000
Total non-current liabilities;18,463,000;18,937,000;10,512,000;9,050,000
Total Liabilities;35,264,000;33,676,000;23,559,000;21,896,000
Stockholders' Equity;;;;
Common Stock;482,000;482,000;482,000;482,000
Retained Earnings;31,633,000;29,326,000;26,444,000;25,227,000
Accumulated other comprehensive income;-4,219,000;-3,778,000;-2,820,000;-3,396,000
Total stockholders' equity;13,577,000;11,732,000;11,435,000;10,976,000
Total liabilities and stockholders' equity;48,841,000;45,408,000;34,994,000;32,872,000
