Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;8,920,000;6,434,000;1,248,000;6,527,000
Depreciation & amortization;1,365,000;1,086,000;1,260,000;1,787,000
Deferred income taxes;-280,000;-413,000;-1,256,000;-856,000
Stock based compensation;201,000;225,000;219,000;258,000
Change in working capital;366,000;-1,240,000;3,529,000;-221,000
Accounts receivable;-;27,000;-141,000;-28,000
Inventory;-;-203,000;-355,000;-142,000
Accounts Payable;-;-251,000;-445,000;-540,000
Other working capital;8,417,000;6,079,000;5,431,000;6,534,000
Other non-cash items;631,000;1,257,000;949,000;423,000
Net cash provided by operating activites;10,471,000;7,627,000;7,106,000;8,796,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-2,054,000;-1,548,000;-1,675,000;-2,262,000
Acquisitions, net;-5,542,000;-1,263,000;-3,900,000;-838,000
Purchases of investments;-4,704,000;-7,789,000;-16,520,000;-15,499,000
Sales/Maturities of investments;6,973,000;14,977,000;15,911,000;16,624,000
Other investing activites;-56,000;-60,000;-126,000;-209,000
Net cash used for investing activites;-3,976,000;5,927,000;-2,450,000;-999,000
Cash flows from financing activities;;;;
Debt repayment;-24,850,000;-30,600,000;-28,768,000;-25,615,000
Common stock issued;1,012,000;1,476,000;1,595,000;1,434,000
Common stock repurchased;-1,103,000;-1,912,000;-3,682,000;-3,681,000
Dividends Paid;-6,845,000;-6,644,000;-6,320,000;-6,043,000
Other financing activites;-227,000;-272,000;-91,000;79,000
Net cash used privided by (used for) financing activities;-9,004,000;-10,347,000;-7,409,000;-6,545,000
Net change in cash;-2,581,000;2,945,000;-2,549,000;1,246,000
Cash at beginning of period;9,318,000;6,373,000;8,555,000;7,309,000
Cash at end of period;6,737,000;9,318,000;6,006,000;8,555,000
Free Cash Flow;;;;
Operating Cash Flow;10,471,000;7,627,000;7,106,000;8,796,000
Capital Expenditure;-2,054,000;-1,548,000;-1,675,000;-2,262,000
Free Cash Flow;8,417,000;6,079,000;5,431,000;6,534,000
