Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;484,200;665,700;505,100;432,400
Short Term Investments;3,881,100;3,395,400;3,511,500;4,591,600
Total Cash;-;-;-;-
Net Receivables;-;164,600;154,700;133,800
Inventory;-;-;-;-
Other Current Assets;-;-;-;-
Total Current Assets;-;-;-;-
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;-;989,100;914,400;878,100
Accumulated Depreciation;-;-532,800;-495,600;-456,700
Net property, plant and equipment;305,500;267,300;253,000;244,500
Equity and other investments;7,765,600;7,196,100;7,107,800;6,603,800
Goodwill;-;2,685,700;2,411,400;1,992,700
Intangible Assets;-;180,000;148,600;149,400
Other long-term assets;-;-;-;-
Total non-current assets;-;-;-;-
Total Assets;58,589,800;47,877,300;44,453,400;40,609,800
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;-;2,342,300;2,756,900;2,835,400
Accounts Payable;-;55,100;57,900;47,200
Taxes payable;-;-;-;-
Accrued liabilities;-;87,900;82,800;68,000
Deferred revenues;-;-;-;-
Other Current Liabilities;-;-;-;-
Total Current Liabilities;-;-;-;-
Non-current liabilities;;;;
Long Term Debt;4,118,500;3,311,300;3,883,800;4,091,200
Deferred taxes liabilities;-;-;11,300;-
Deferred revenues;-;-;-;-
Other long-term liabilities;-;-;-;-
Total non-current liabilities;-;-;-;-
Total Liabilities;50,642,600;41,343,400;38,633,500;35,467,900
Stockholders' Equity;;;;
Common Stock;249,400;248,800;248,500;248,100
Retained Earnings;1,512,800;1,284,800;1,040,200;949,300
Accumulated other comprehensive income;-166,900;-256,800;-181,700;-195,000
Total stockholders' equity;7,947,200;6,533,900;5,819,900;5,141,900
Total liabilities and stockholders' equity;58,589,800;47,877,300;44,453,400;40,609,800
