Breakdown;ttm;1/30/2019;1/30/2018;1/30/2017
Cash flows from operating activities;;;;
Net Income;964,000;1,108,000;1,547,000;619,000
Depreciation & amortization;969,000;962,000;991,000;1,058,000
Deferred income taxes;-;-;-;-
Stock based compensation;55,000;63,000;58,000;61,000
Change in working capital;-257,000;-208,000;-343,000;-283,000
Accounts receivable;-;-61,000;120,000;-1,000
Inventory;-111,000;-87,000;221,000;107,000
Accounts Payable;-166,000;99,000;-17,000;-294,000
Other working capital;411,000;803,000;1,184,000;889,000
Other non-cash items;131,000;209,000;246,000;84,000
Net cash provided by operating activites;1,478,000;1,735,000;1,944,000;1,801,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-1,067,000;-932,000;-760,000;-912,000
Acquisitions, net;-;-;0;0
Purchases of investments;-;-;-;-
Sales/Maturities of investments;-;-;-;-
Other investing activites;5,000;2,000;-24,000;52,000
Net cash used for investing activites;-636,000;-456,000;-373,000;-187,000
Cash flows from financing activities;;;;
Debt repayment;-830,000;-1,149,000;-954,000;-751,000
Common stock issued;10,000;45,000;6,000;36,000
Common stock repurchased;-1,000;0;-1,000;-316,000
Dividends Paid;-465,000;-463,000;-461,000;-459,000
Other financing activites;18,000;23,000;-3,000;62,000
Net cash used privided by (used for) financing activities;-1,268,000;-1,544,000;-1,413,000;-1,426,000
Net change in cash;-426,000;-265,000;158,000;188,000
Cash at beginning of period;777,000;1,513,000;1,297,000;1,109,000
Cash at end of period;351,000;1,248,000;1,455,000;1,297,000
Free Cash Flow;;;;
Operating Cash Flow;1,478,000;1,735,000;1,944,000;1,801,000
Capital Expenditure;-1,067,000;-932,000;-760,000;-912,000
Free Cash Flow;411,000;803,000;1,184,000;889,000
