Breakdown;ttm;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Total Revenue;6,984,219;6,966,923;6,803,955;6,471,410;6,028,199
Cost of Revenue;4,271,351;4,247,593;4,147,436;3,980,859;3,752,151
Gross Profit;2,712,868;2,719,330;2,656,519;2,490,551;2,276,048
Operating Expenses;;;;;
Research Development;-;-;-;-;-
Selling General and Administrative;1,816,116;1,829,600;1,788,568;1,739,631;1,500,399
Total Operating Expenses;1,816,116;1,829,600;1,788,568;1,739,631;1,500,399
Operating Income or Loss;896,752;889,730;867,951;750,920;775,649
Interest Expense;-;-;-;-;152,692
Total Other Income/Expenses Net;-30,545;-31,424;-26,395;-39,215;-51,758
Income Before Tax;680,848;679,727;646,881;537,270;571,199
Income Tax Expense;97,997;79,007;93,797;473,279;34,272
Income from Continuing Operations;582,851;600,720;553,084;63,991;536,927
Net Income;566,496;600,720;553,084;61,894;539,382
Net Income available to common shareholders;582,851;600,720;553,084;61,894;539,382
Reported EPS;;;;;
Basic;-;1.65;1.52;0.17;1.41
Diluted;-;1.64;1.52;0.17;1.40
Weighted average shares outstanding;;;;;
Basic;-;364,709;363,513;367,680;381,782
Diluted;-;365,519;364,505;369,426;384,566
EBITDA;-;1,010,628;999,747;873,407;878,824
