Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;4,476,000;4,858,000;4,849,000;4,486,000
Cost of Revenue;3,780,000;3,961,000;3,881,000;3,689,000
Gross Profit;696,000;897,000;968,000;797,000
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;403,000;414,000;408,000;299,000
Total Operating Expenses;419,000;428,000;424,000;316,000
Operating Income or Loss;277,000;469,000;544,000;481,000
Interest Expense;72,000;79,000;15,000;1,000
Total Other Income/Expenses Net;-28,000;-26,000;-109,000;-162,000
Income Before Tax;186,000;364,000;420,000;318,000
Income Tax Expense;-20,000;-9,000;106,000;50,000
Income from Continuing Operations;209,000;380,000;319,000;268,000
Net Income;192,000;358,000;285,000;236,000
Net Income available to common shareholders;192,000;358,000;285,000;236,000
Reported EPS;;;;
Basic;-;4.04;3.22;2.66
Diluted;-;4.03;3.21;2.66
Weighted average shares outstanding;;;;
Basic;-;88,680;88,610;88,613
Diluted;-;88,890;88,660;88,613
EBITDA;-;644,000;636,000;529,000
