Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;108,068;38,165;30,251
Short Term Investments;-;-;-
Total Cash;108,068;38,165;30,251
Net Receivables;994,055;925,083;847,301
Inventory;238,042;223,063;328,721
Other Current Assets;514,779;741,868;887,625
Total Current Assets;2,292,224;2,487,099;2,477,672
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;33,073,300;30,751,300;28,072,900
Accumulated Depreciation;-7,462,900;-7,133,800;-6,722,400
Net property, plant and equipment;25,610,400;23,617,500;21,350,500
Equity and other investments;417,508;585,419;544,642
Goodwill;4,427,266;4,427,266;3,519,401
Intangible Assets;-;-;-
Other long-term assets;862,693;605,692;522,260
Total non-current assets;35,949,004;33,733,324;29,575,491
Total Assets;38,241,256;36,220,386;32,053,173
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;1,799,651;1,637,718;1,922,383
Accounts Payable;1,119,995;1,085,034;884,521
Taxes payable;-;-;-
Accrued liabilities;-;-;-
Deferred revenues;-;-;-
Other Current Liabilities;1,193,236;866,293;831,701
Total Current Liabilities;4,112,882;3,589,045;3,638,605
Non-current liabilities;;;
Long Term Debt;12,832,074;11,775,889;8,829,354
Deferred taxes liabilities;3,506,030;3,297,518;5,607,207
Deferred revenues;-;-;-
Other long-term liabilities;1,196,336;1,073,501;853,260
Total non-current liabilities;22,641,557;21,545,099;17,702,834
Total Liabilities;26,754,439;25,134,144;21,341,439
Stockholders' Equity;;;
Common Stock;1,669,392;1,669,392;1,669,392
Retained Earnings;3,953,974;3,561,084;3,175,171
Accumulated other comprehensive income;-60,000;-66,403;-65,282
Total stockholders' equity;11,486,817;11,086,242;10,711,734
Total liabilities and stockholders' equity;38,241,256;36,220,386;32,053,173
