Breakdown;ttm;1/30/2019;1/30/2018;1/30/2017
Cash flows from operating activities;;;;
Net Income;698,000;801,000;859,000;556,000
Depreciation & amortization;926,000;964,000;991,000;938,000
Deferred income taxes;27,000;-31,000;-61,000;13,000
Stock based compensation;63,000;87,000;55,000;41,000
Change in working capital;-226,000;133,000;-155,000;518,000
Accounts receivable;-;-;-;-
Inventory;-33,000;79,000;264,000;249,000
Accounts Payable;-130,000;-84,000;-236,000;256,000
Other working capital;931,000;1,529,000;1,019,000;1,380,000
Other non-cash items;112,000;18,000;2,000;30,000
Net cash provided by operating activites;1,729,000;2,107,000;1,691,000;2,148,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-798,000;-578,000;-672,000;-768,000
Acquisitions, net;-;-;-;-
Purchases of investments;-;-;-;-
Sales/Maturities of investments;-;-;-;0
Other investing activites;8,000;6,000;23,000;12,000
Net cash used for investing activites;-790,000;-572,000;-649,000;-756,000
Cash flows from financing activities;;;;
Debt repayment;-549,000;-1,115,000;-138,000;-127,000
Common stock issued;-;-;-;-
Common stock repurchased;-508,000;-396,000;-306,000;-557,000
Dividends Paid;-418,000;-400,000;-368,000;-358,000
Other financing activites;-37,000;-34,000;-14,000;-12,000
Net cash used privided by (used for) financing activities;-1,496,000;-1,909,000;-808,000;-1,025,000
Net change in cash;-557,000;-374,000;234,000;367,000
Cash at beginning of period;1,047,000;1,308,000;1,074,000;707,000
Cash at end of period;490,000;934,000;1,308,000;1,074,000
Free Cash Flow;;;;
Operating Cash Flow;1,729,000;2,107,000;1,691,000;2,148,000
Capital Expenditure;-798,000;-578,000;-672,000;-768,000
Free Cash Flow;931,000;1,529,000;1,019,000;1,380,000
