Breakdown;ttm;3/30/2019;3/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;;
Net Income;1,292,029;1,259,792;252,793;614,923;1,074,106
Depreciation & amortization;576,424;301,005;71,532;290,503;281,577
Deferred income taxes;-;-62,901;303;-79,838;-71,625
Stock based compensation;119,960;105,157;25,440;81,641;67,762
Change in working capital;-806,660;43,817;-608,281;388,752;-148,958
Accounts receivable;-129,518;-373,012;38,686;-107,083;47,102
Inventory;-209,560;-135,099;-156,292;17,005;-37,210
Accounts Payable;-72,029;111,678;-187,553;21,494;-9,553
Other working capital;776,529;1,357,382;-316,886;1,239,930;1,257,853
Other non-cash items;-119,264;-31,612;-7,148;-2,006;-15,232
Net cash provided by operating activites;1,069,186;1,664,223;-243,223;1,474,660;1,477,919
Cash flows from investing activities ;;;;;
Investments in property, plant and equipment;-292,657;-306,841;-73,663;-234,730;-220,066
Acquisitions, net;0;-320,405;0;-740,541;-
Purchases of investments;-;-;-;-;-
Sales/Maturities of investments;-;-;-;-;-
Other investing activites;48,929;-23,672;17,673;-15,948;-8,331
Net cash used for investing activites;-246,042;-220,632;-55,990;-776,251;-112,414
Cash flows from financing activities;;;;;
Debt repayment;-602,644;-6,264;-1,484;-254,314;-13,276
Common stock issued;196,912;199,296;44,017;89,893;48,918
Common stock repurchased;-500,003;-150,676;-250,282;-1,200,356;-1,000,468
Dividends Paid;-764,183;-767,061;-181,373;-684,679;-635,994
Other financing activites;906,148;-2,123;-;-;-6,807
Net cash used privided by (used for) financing activities;-775,400;-1,591,005;406,786;-1,363,003;-1,076,879
Net change in cash;58,309;-132,603;119,793;-661,629;282,257
Cash at beginning of period;538,899;689,190;569,397;1,231,026;945,605
Cash at end of period;586,643;556,587;689,190;569,397;1,227,862
Free Cash Flow;;;;;
Operating Cash Flow;1,069,186;1,664,223;-243,223;1,474,660;1,477,919
Capital Expenditure;-292,657;-306,841;-73,663;-234,730;-220,066
Free Cash Flow;776,529;1,357,382;-316,886;1,239,930;1,257,853
