Market Cap (intraday);11.99B
Enterprise Value;14.06B
Trailing P/E;21.61
Forward P/E;17.63
PEG Ratio (5 yr expected);1.84
Price/Sales;1.44
Price/Book;7.83
Enterprise Value/Revenue;1.68
Enterprise Value/EBITDA;14.92
Beta (5Y Monthly);1.01
52-Week Change;1.82%
S&P500 52-Week Change;21.97%
52 Week High;114.25
52 Week Low;88.02
50-Day Moving Average;93.10
200-Day Moving Average;96.32
Avg Vol (3 month);1.43M
Avg Vol (10 day);1.86M
Shares Outstanding;118.39M
Float;117.82M
% Held by Insiders;0.45%
% Held by Institutions;87.09%
Shares Short (Jan 14, 2020);3M
Short Ratio (Jan 14, 2020);2.22
Short % of Float (Jan 14, 2020);2.77%
Short % of Shares Outstanding (Jan 14, 2020);2.53%
Shares Short (prior month Dec 12, 2019);2.26M
Forward Annual Dividend Rate;1.4
Forward Annual Dividend Yield;1.45%
Trailing Annual Dividend Rate;1.32
Trailing Annual Dividend Yield;1.35%
5 Year Average Dividend Yield;1.24
Payout Ratio;29.18%
Dividend Date;Mar 09, 2020
Ex-Dividend Date;Feb 20, 2020
Last Split Factor;2:1
Last Split Date;Sep 26, 2013
Fiscal Year Ends;Dec 27, 2019
Most Recent Quarter;Dec 27, 2019
Profit Margin;6.73%
Operating Margin;8.93%
Return on Assets;11.14%
Return on Equity;35.94%
Revenue;8.35B
Revenue Per Share;69.76
Quarterly Revenue Growth;2.70%
Gross Profit;2.87B
EBITDA;942.14M
Net Income Avi to Common;562.35M
Diluted EPS;4.56
Quarterly Earnings Growth;5.40%
Total Cash;84.24M
Total Cash Per Share;0.71
Total Debt;2.71B
Total Debt/Equity;172.88
Current Ratio;1.43
Book Value Per Share;12.59
Operating Cash Flow;811.72M
Levered Free Cash Flow;493.72M
