Market Cap (intraday);53.26B
Enterprise Value;67.34B
Trailing P/E;30.70
Forward P/E;27.13
PEG Ratio (5 yr expected);3.81
Price/Sales;3.45
Price/Book;7.85
Enterprise Value/Revenue;4.36
Enterprise Value/EBITDA;15.54
Beta (5Y Monthly);0.59
52-Week Change;26.81%
S&P500 52-Week Change;21.97%
52 Week High;125.64
52 Week Low;97.22
50-Day Moving Average;119.04
200-Day Moving Average;115.59
Avg Vol (3 month);1.59M
Avg Vol (10 day);1.31M
Shares Outstanding;424.24M
Float;422.97M
% Held by Insiders;0.26%
% Held by Institutions;80.04%
Shares Short (Jan 30, 2020);5.73M
Short Ratio (Jan 30, 2020);3.66
Short % of Float (Jan 30, 2020);1.35%
Short % of Shares Outstanding (Jan 30, 2020);1.35%
Shares Short (prior month Dec 30, 2019);4.97M
Forward Annual Dividend Rate;2.05
Forward Annual Dividend Yield;1.64%
Trailing Annual Dividend Rate;2.00
Trailing Annual Dividend Yield;1.60%
5 Year Average Dividend Yield;2.28
Payout Ratio;48.96%
Dividend Date;Dec 19, 2019
Ex-Dividend Date;Dec 04, 2019
Last Split Factor;N/A
Last Split Date;N/A
Fiscal Year Ends;Dec 30, 2018
Most Recent Quarter;Sep 29, 2019
Profit Margin;11.35%
Operating Margin;18.02%
Return on Assets;7.01%
Return on Equity;26.94%
Revenue;15.45B
Revenue Per Share;36.37
Quarterly Revenue Growth;3.80%
Gross Profit;5.67B
EBITDA;4.33B
Net Income Avi to Common;1.75B
Diluted EPS;4.09
Quarterly Earnings Growth;-0.80%
Total Cash;2.92B
Total Cash Per Share;6.87
Total Debt;13.84B
Total Debt/Equity;203.86
Current Ratio;1.86
Book Value Per Share;16.00
Operating Cash Flow;3.76B
Levered Free Cash Flow;1.15B
