Breakdown;ttm;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Total Revenue;-;108,942,000;94,507,000;84,526,000;80,403,000
Cost of Revenue;-;34,440,000;29,692,000;25,384,000;24,463,000
Gross Profit;-;74,502,000;64,815,000;59,142,000;55,940,000
Operating Expenses;;;;;
Research Development;-;-;-;-;-
Selling General and Administrative;-;40,424,000;35,130,000;31,330,000;29,523,000
Total Operating Expenses;-;53,377,000;45,806,000;41,155,000;39,081,000
Operating Income or Loss;-;21,125,000;19,009,000;17,987,000;16,859,000
Interest Expense;-;4,567,000;3,542,000;3,086,000;2,942,000
Total Other Income/Expenses Net;-;438,000;-225,000;421,000;436,000
Income Before Tax;-;16,996,000;15,242,000;15,322,000;14,353,000
Income Tax Expense;-;3,673,000;3,380,000;-7,578,000;5,308,000
Income from Continuing Operations;-;13,323,000;11,862,000;22,900,000;9,045,000
Net Income;-;13,057,000;11,731,000;22,714,000;8,695,000
Net Income available to common shareholders;-;13,057,000;11,731,000;22,714,000;8,695,000
Reported EPS;;;;;
Basic;-;-;2.59;4.89;1.83
Diluted;-;-;2.53;4.75;1.78
Weighted average shares outstanding;;;;;
Basic;-;-;4,525,963;4,644,508;4,742,159
Diluted;-;-;4,640,000;4,786,000;4,876,000
EBITDA;-;34,516,000;29,801,000;28,675,000;26,853,000
