Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;955,000;1,052,000;614,000;552,000
Depreciation & amortization;-;244,000;262,000;239,000
Deferred income taxes;-;339,000;450,000;275,000
Stock based compensation;-;46,000;41,000;30,000
Change in working capital;-;122,000;-52,000;725,000
Accounts receivable;-;-;-;-
Inventory;-;-;-;-
Accounts Payable;-;668,000;1,290,000;1,615,000
Other working capital;-;1,574,000;1,019,000;1,550,000
Other non-cash items;-;18,000;-7,000;-5,000
Net cash provided by operating activites;-;1,686,000;1,121,000;1,625,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-;-112,000;-102,000;-75,000
Acquisitions, net;-;-150,000;-;-723,000
Purchases of investments;-;-12,549,000;-20,272,000;-11,203,000
Sales/Maturities of investments;-;11,983,000;5,789,000;6,802,000
Other investing activites;-;-25,000;-43,000;-1,000
Net cash used for investing activites;-;-190,000;-13,576,000;-4,004,000
Cash flows from financing activities;;;;
Debt repayment;-;-500,000;-2,350,000;0
Common stock issued;-;-;-;-
Common stock repurchased;-;-1,552,000;-362,000;-452,000
Dividends Paid;-;-72,000;-25,000;-
Other financing activites;-;-32,000;-36,000;-7,000
Net cash used privided by (used for) financing activities;-;45,000;11,436,000;2,096,000
Net change in cash;-;1,541,000;-1,019,000;-283,000
Cash at beginning of period;-;1,803,000;1,950,000;2,233,000
Cash at end of period;-;3,344,000;931,000;1,950,000
Free Cash Flow;;;;
Operating Cash Flow;-;1,686,000;1,121,000;1,625,000
Capital Expenditure;-;-112,000;-102,000;-75,000
Free Cash Flow;-;1,574,000;1,019,000;1,550,000
