Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;5,366,800;5,191,200;4,607,471;3,789,925
Cost of Revenue;1,939,700;1,911,700;1,742,675;1,457,515
Gross Profit;3,427,100;3,279,500;2,864,796;2,332,410
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;1,928,700;1,883,100;1,654,552;1,277,847
Total Operating Expenses;1,928,700;1,883,100;1,654,552;1,277,847
Operating Income or Loss;1,498,400;1,396,400;1,210,244;1,054,563
Interest Expense;-;-;180,566;111,559
Total Other Income/Expenses Net;915,600;-15,900;5,045;-2,352
Income Before Tax;2,227,400;1,198,400;1,034,723;940,652
Income Tax Expense;459,500;254,000;62,951;282,007
Income from Continuing Operations;1,767,900;944,400;971,772;658,645
Net Income;1,767,900;944,400;971,772;658,645
Net Income available to common shareholders;1,767,900;944,400;971,772;658,645
Reported EPS;;;;
Basic;-;9.15;9.51;6.50
Diluted;-;9.05;9.39;6.43
Weighted average shares outstanding;;;;
Basic;-;103,200;102,168;101,291
Diluted;-;104,400;103,522;102,464
EBITDA;-;1,763,400;1,555,209;1,295,016
