Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;600,591;515,805;601,185;419,491
Depreciation & amortization;-;-;275,208;256,069
Deferred income taxes;50,092;64,639;-235,697;33,591
Stock based compensation;28,380;25,215;26,635;20,670
Change in working capital;-160,139;-6,974;-169,352;-92,788
Accounts receivable;-;63,230;-81,561;-72,763
Inventory;-;-34,976;-14,121;1,625
Accounts Payable;-;40,181;9,823;30,353
Other working capital;478,532;363,689;185,112;294,440
Other non-cash items;45,391;12,421;153,792;3,691
Net cash provided by operating activites;906,275;832,777;644,678;644,588
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-427,743;-469,088;-459,566;-350,148
Acquisitions, net;-;-221,419;-1,109,725;-32,537
Purchases of investments;-;-;-;-
Sales/Maturities of investments;-;-;-;-
Other investing activites;-11,976;-12,850;-3,248;-5,710
Net cash used for investing activites;-423,650;-669,891;-1,269,491;-365,077
Cash flows from financing activities;;;;
Debt repayment;-791,923;-1,498,955;-1,468,308;-3,130
Common stock issued;-;-;-;0
Common stock repurchased;-74,709;-165,829;-85,626;-196,260
Dividends Paid;-159,860;-148,109;-132,335;-106,333
Other financing activites;-;-42,135;-15,291;-1,862
Net cash used privided by (used for) financing activities;-434,592;-265,128;503,440;-304,585
Net change in cash;48,033;-102,242;-121,373;-25,074
Cash at beginning of period;43,069;146,646;268,019;284,060
Cash at end of period;91,102;44,404;146,646;258,986
Free Cash Flow;;;;
Operating Cash Flow;906,275;832,777;644,678;644,588
Capital Expenditure;-427,743;-469,088;-459,566;-350,148
Free Cash Flow;478,532;363,689;185,112;294,440
