Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;493,262;587,998;380,179;296,967
Short Term Investments;-;-;-;-
Total Cash;493,262;587,998;380,179;296,967
Net Receivables;568,509;594,145;588,262;581,381
Inventory;815,251;784,879;752,836;745,678
Other Current Assets;-;180,248;0;0
Total Current Assets;2,117,102;2,239,181;2,001,910;1,816,778
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;-;4,581,671;4,460,723;4,575,038
Accumulated Depreciation;-;-2,451,377;-2,354,026;-2,397,790
Net property, plant and equipment;2,153,139;2,130,294;2,106,697;2,177,248
Equity and other investments;-;-;-;-
Goodwill;1,985,955;1,801,103;821,061;812,344
Intangible Assets;1,341,166;1,404,671;474,037;588,038
Other long-term assets;512,000;126,605;146,998;71,615
Total non-current assets;6,023,293;5,463,839;3,551,816;3,707,555
Total Assets;8,140,395;7,703,020;5,553,726;5,524,333
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;735,672;1,203,316;859,457;632,714
Accounts Payable;550,828;502,314;523,229;522,536
Taxes payable;19,921;33,773;17,723;3,207
Accrued liabilities;702,372;678,567;676,134;750,986
Deferred revenues;-;-;-;-
Other Current Liabilities;-;596;0;0
Total Current Liabilities;2,008,793;2,418,566;2,076,543;1,909,443
Non-current liabilities;;;;
Long Term Debt;3,530,813;3,254,280;2,061,023;2,347,455
Deferred taxes liabilities;200,018;176,860;45,656;39,587
Deferred revenues;-;-;-;-
Other long-term liabilities;655,777;184,503;184,209;114,204
Total non-current liabilities;4,386,608;3,877,188;2,545,618;2,787,203
Total Liabilities;6,395,401;6,295,754;4,622,161;4,696,646
Stockholders' Equity;;;;
Common Stock;-;359,901;359,901;359,901
Retained Earnings;-;7,032,020;6,371,082;6,115,961
Accumulated other comprehensive income;-;-356,780;-313,746;-375,888
Total stockholders' equity;1,744,994;1,398,721;915,338;785,856
Total liabilities and stockholders' equity;8,140,395;7,703,020;5,553,726;5,524,333
