Breakdown;ttm;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Total Revenue;4,348,000;-;3,722,800;3,435,300;2,963,700
Cost of Revenue;1,114,400;-;939,400;875,300;797,400
Gross Profit;3,233,600;-;2,783,400;2,560,000;2,166,300
Operating Expenses;;;;;
Research Development;752,700;-;622,200;552,600;477,800
Selling General and Administrative;1,242,200;-;1,088,500;984,700;904,700
Total Operating Expenses;1,994,900;-;1,710,700;1,537,300;1,382,500
Operating Income or Loss;1,238,700;-;1,072,700;1,022,700;783,800
Interest Expense;-;-;29,900;23,200;19,200
Total Other Income/Expenses Net;-83,700;-;-313,400;15,100;-37,500
Income Before Tax;1,166,500;-;761,400;1,034,900;737,900
Income Tax Expense;119,600;-;39,200;451,300;168,400
Income from Continuing Operations;1,046,900;-;722,200;583,600;569,500
Net Income;1,046,900;-;722,200;583,600;569,500
Net Income available to common shareholders;1,046,900;-;722,200;583,600;569,500
Reported EPS;;;;;
Basic;-;5.03;3.45;2.95;2.67
Diluted;-;4.93;3.38;2.88;2.61
Weighted average shares outstanding;;;;;
Basic;-;208,300;209,200;210,900;213,000
Diluted;-;212,200;213,600;215,900;217,800
EBITDA;-;-;868,700;1,140,000;828,300
