Breakdown;ttm;10/30/2018;10/30/2017;10/30/2016
Total Revenue;14,608,000;17,253,000;14,537,000;10,825,000
Cost of Revenue;8,222,000;9,436,000;8,005,000;6,314,000
Gross Profit;6,386,000;7,817,000;6,532,000;4,511,000
Operating Expenses;;;;
Research Development;2,054,000;2,019,000;1,774,000;1,540,000
Selling General and Administrative;982,000;1,002,000;890,000;819,000
Total Operating Expenses;3,036,000;3,021,000;2,664,000;2,359,000
Operating Income or Loss;3,350,000;4,796,000;3,868,000;2,152,000
Interest Expense;237,000;234,000;198,000;155,000
Total Other Income/Expenses Net;-;-;0;0
Income Before Tax;3,269,000;4,694,000;3,731,000;2,013,000
Income Tax Expense;563,000;1,381,000;297,000;292,000
Income from Continuing Operations;2,706,000;3,313,000;3,434,000;1,721,000
Net Income;2,706,000;3,313,000;3,434,000;1,721,000
Net Income available to common shareholders;2,706,000;3,313,000;3,434,000;1,721,000
Reported EPS;;;;
Basic;-;3.27;3.20;1.56
Diluted;-;3.23;3.17;1.54
Weighted average shares outstanding;;;;
Basic;-;1,013,000;1,073,000;1,107,000
Diluted;-;1,026,000;1,084,000;1,116,000
EBITDA;-;5,385,000;4,336,000;2,557,000
