Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;693,500;679,900;557,700;546,400
Depreciation & amortization;92,400;94,100;93,200;85,600
Deferred income taxes;34,200;13,700;12,300;1,300
Stock based compensation;23,800;27,200;30,300;31,000
Change in working capital;-256,100;-145,300;-179,300;-153,100
Accounts receivable;-36,600;-78,600;-97,300;-72,900
Inventory;-97,000;-38,600;-76,000;-32,700
Accounts Payable;-2,600;27,500;-2,200;16,300
Other working capital;575,200;673,600;526,500;501,800
Other non-cash items;-;-;14,900;31,000
Net cash provided by operating activites;674,600;764,500;608,500;576,100
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-99,400;-90,900;-82,000;-74,300
Acquisitions, net;-38,600;-3,000;-82,900;-160,400
Purchases of investments;-;-;-;-
Sales/Maturities of investments;-;-;-;-
Other investing activites;-85,800;-117,000;-178,000;-240,900
Net cash used for investing activites;-222,100;-210,200;-341,400;-473,400
Cash flows from financing activities;;;;
Debt repayment;0;-474,600;-154,500;-5,300
Common stock issued;51,400;55,500;46,200;41,800
Common stock repurchased;-238,400;-284,100;-287,900;-120,400
Dividends Paid;-216,600;-192,000;-169,400;-147,500
Other financing activites;-23,400;-24,100;-23,400;-24,100
Net cash used privided by (used for) financing activities;-409,400;-502,200;-256,100;-116,000
Net change in cash;43,600;48,900;14,400;-15,200
Cash at beginning of period;140,900;92,000;77,600;92,800
Cash at end of period;184,500;140,900;92,000;77,600
Free Cash Flow;;;;
Operating Cash Flow;674,600;764,500;608,500;576,100
Capital Expenditure;-99,400;-90,900;-82,000;-74,300
Free Cash Flow;575,200;673,600;526,500;501,800
