Breakdown;ttm;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Total Revenue;62,761,000;64,888,000;56,912,000;53,767,000;54,379,000
Cost of Revenue;-;-;-;-;-
Gross Profit;-;-;-;-;-
Operating Expenses;;;;;
Research Development;-;-;-;-;-
Selling General and Administrative;7,367,000;7,381,000;7,525,000;6,567,000;7,277,000
Total Operating Expenses;-;-;-;-;-
Operating Income or Loss;-;-;-;-;1,552,000
Interest Expense;243,000;242,000;218,000;242,000;189,000
Total Other Income/Expenses Net;-;-;-;-;969,000
Income Before Tax;3,299,000;3,456,000;2,063,000;4,020,000;1,552,000
Income Tax Expense;767,000;763,000;391,000;1,572,000;938,000
Income from Continuing Operations;2,550,000;2,707,000;1,683,000;2,448,000;614,000
Net Income;2,550,000;2,707,000;1,683,000;2,448,000;614,000
Net Income available to common shareholders;2,550,000;2,707,000;1,683,000;2,448,000;614,000
Reported EPS;;;;;
Basic;-;-;12.24;16.94;4.11
Diluted;-;-;12.16;16.81;4.07
Weighted average shares outstanding;;;;;
Basic;-;-;137,486;144,493;149,375
Diluted;-;-;138,403;145,585;150,917
EBITDA;-;-;-;-;-
