Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;12,386,000;12,657,000;12,320,000;11,869,000
Cost of Revenue;7,957,000;8,203,000;7,680,000;7,395,000
Gross Profit;4,429,000;4,454,000;4,640,000;4,474,000
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;-;-;-;39,000
Total Operating Expenses;2,129,000;2,259,000;2,409,000;2,361,000
Operating Income or Loss;2,300,000;2,195,000;2,231,000;2,113,000
Interest Expense;815,000;734,000;639,000;581,000
Total Other Income/Expenses Net;-2,719,000;-2,550,000;-643,000;58,000
Income Before Tax;-1,196,000;-1,089,000;949,000;1,590,000
Income Tax Expense;-994,000;-739,000;281,000;177,000
Income from Continuing Operations;-202,000;-350,000;668,000;1,413,000
Net Income;-168,000;-302,000;689,000;1,434,000
Net Income available to common shareholders;-289,000;-423,000;565,000;1,311,000
Reported EPS;;;;
Basic;-;-1.30;1.73;4.02
Diluted;-;-1.30;1.72;3.97
Weighted average shares outstanding;;;;
Basic;-;326,000;326,000;326,000
Diluted;-;326,000;328,000;330,000
EBITDA;-;1,585,000;3,703,000;4,269,000
