Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;2,293,071;2,541,500;2,788,200;3,042,400
Cost of Revenue;1,084,591;1,201,400;1,429,300;1,464,200
Gross Profit;1,208,480;1,340,100;1,358,900;1,578,200
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;1,122,786;1,224,600;1,734,900;1,423,200
Total Operating Expenses;1,122,786;1,224,600;1,734,900;1,423,200
Operating Income or Loss;85,694;115,500;-376,000;155,000
Interest Expense;33,742;42,500;43,200;26,900
Total Other Income/Expenses Net;-18,094;-52,800;-34,500;-13,800
Income Before Tax;36,463;20,200;-453,800;114,300
Income Tax Expense;31,890;21,100;19,800;28,700
Income from Continuing Operations;4,573;-900;-473,600;85,600
Net Income;2,101;-3,500;-478,200;78,900
Net Income available to common shareholders;2,101;-3,500;-478,200;78,900
Reported EPS;;;;
Basic;-;-0.07;-9.87;1.64
Diluted;-;-0.07;-9.87;1.63
Weighted average shares outstanding;;;;
Basic;-;49,200;48,500;48,100
Diluted;-;49,200;48,500;48,300
EBITDA;-;62,700;-410,600;141,200
