Market Cap (intraday);40.2B
Enterprise Value;52.99B
Trailing P/E;13.46
Forward P/E;9.20
PEG Ratio (5 yr expected);-5.62
Price/Sales;0.37
Price/Book;1.63
Enterprise Value/Revenue;0.49
Enterprise Value/EBITDA;11.58
Beta (5Y Monthly);1.09
52-Week Change;-6.09%
S&P500 52-Week Change;21.97%
52 Week High;119.92
52 Week Low;80.24
50-Day Moving Average;101.45
200-Day Moving Average;105.84
Avg Vol (3 month);2.49M
Avg Vol (10 day);2.97M
Shares Outstanding;441M
Float;439.98M
% Held by Insiders;0.23%
% Held by Institutions;71.67%
Shares Short (Jan 30, 2020);5.14M
Short Ratio (Jan 30, 2020);1.88
Short % of Float (Jan 30, 2020);1.13%
Short % of Shares Outstanding (Jan 30, 2020);1.17%
Shares Short (prior month Dec 30, 2019);6.66M
Forward Annual Dividend Rate;3.6
Forward Annual Dividend Yield;3.99%
Trailing Annual Dividend Rate;3.50
Trailing Annual Dividend Yield;3.88%
5 Year Average Dividend Yield;2.95
Payout Ratio;51.70%
Dividend Date;Mar 01, 2020
Ex-Dividend Date;Feb 13, 2020
Last Split Factor;N/A
Last Split Date;N/A
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;2.87%
Operating Margin;3.02%
Return on Assets;N/A
Return on Equity;12.45%
Revenue;107.29B
Revenue Per Share;237.71
Quarterly Revenue Growth;0.10%
Gross Profit;11.76B
EBITDA;4.58B
Net Income Avi to Common;3.08B
Diluted EPS;6.77
Quarterly Earnings Growth;-67.10%
Total Cash;2.27B
Total Cash Per Share;5.14
Total Debt;13.21B
Total Debt/Equity;48.77
Current Ratio;N/A
Book Value Per Share;55.94
Operating Cash Flow;4.81B
Levered Free Cash Flow;N/A
