Breakdown;ttm;9/29/2019;9/29/2018;9/29/2017;9/29/2016
Total Revenue;24,508,000;24,273,000;22,732,000;22,291,000;23,554,000
Cost of Revenue;8,524,000;8,599,000;10,244,000;9,792,000;9,749,000
Gross Profit;15,984,000;15,674,000;12,488,000;12,499,000;13,805,000
Operating Expenses;;;;;
Research Development;5,535,000;5,398,000;5,625,000;5,485,000;5,151,000
Selling General and Administrative;2,197,000;2,195,000;2,986,000;2,658,000;2,385,000
Total Operating Expenses;7,997,000;8,007,000;11,746,000;9,885,000;7,310,000
Operating Income or Loss;7,987,000;7,667,000;742,000;2,614,000;6,495,000
Interest Expense;619,000;627,000;768,000;494,000;297,000
Total Other Income/Expenses Net;190,000;125,000;-86,000;281,000;24,000
Income Before Tax;7,869,000;7,481,000;513,000;3,020,000;6,833,000
Income Tax Expense;3,626,000;3,095,000;5,377,000;555,000;1,131,000
Income from Continuing Operations;4,243,000;4,386,000;-4,864,000;2,465,000;5,702,000
Net Income;4,243,000;4,386,000;-4,864,000;2,466,000;5,705,000
Net Income available to common shareholders;4,243,000;4,386,000;-4,864,000;2,466,000;5,705,000
Reported EPS;;;;;
Basic;-;3.63;-3.32;1.67;3.84
Diluted;-;3.59;-3.32;1.65;3.81
Weighted average shares outstanding;;;;;
Basic;-;1,210,000;1,463,000;1,477,000;1,484,000
Diluted;-;1,220,000;1,463,000;1,490,000;1,498,000
EBITDA;-;9,509,000;2,842,000;4,975,000;8,558,000
