Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;1,143,000;1,087,000;564,000;762,000
Depreciation & amortization;666,000;944,000;751,000;724,000
Deferred income taxes;2,000;4,000;38,000;27,000
Stock based compensation;14,000;14,000;11,000;12,000
Change in working capital;-25,000;54,000;-51,000;12,000
Accounts receivable;-;-;-;-
Inventory;-;-;-;-
Accounts Payable;-;-;-;-
Other working capital;727,000;826,000;953,000;753,000
Other non-cash items;3,000;7,000;6,000;6,000
Net cash provided by operating activites;1,273,000;1,300,000;1,230,000;1,303,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-546,000;-474,000;-277,000;-550,000
Acquisitions, net;-610,000;-1,032,000;-498,000;-68,000
Purchases of investments;-;-;-;0
Sales/Maturities of investments;-;-;14,000;-
Other investing activites;1,392,000;1,605,000;495,000;480,000
Net cash used for investing activites;236,000;100,000;-267,000;-115,000
Cash flows from financing activities;;;;
Debt repayment;-294,000;-463,000;-464,000;-953,000
Common stock issued;-;-;-;4,000
Common stock repurchased;-395,000;0;0;-218,000
Dividends Paid;-628,000;-629,000;-628,000;-596,000
Other financing activites;-95,000;-16,000;-54,000;-8,000
Net cash used privided by (used for) financing activities;-767,000;-748,000;-402,000;-1,037,000
Net change in cash;740,000;647,000;565,000;151,000
Cash at beginning of period;1,475,000;1,109,000;544,000;221,000
Cash at end of period;2,217,000;1,756,000;1,109,000;372,000
Free Cash Flow;;;;
Operating Cash Flow;1,273,000;1,300,000;1,230,000;1,303,000
Capital Expenditure;-546,000;-474,000;-277,000;-550,000
Free Cash Flow;727,000;826,000;953,000;753,000
