Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;303,600;467,400;281,800;320,700
Depreciation & amortization;179,000;181,000;178,700;180,100
Deferred income taxes;-216,900;-32,700;-;-
Stock based compensation;34,500;34,300;30,200;27,200
Change in working capital;-84,800;-391,800;66,500;-86,200
Accounts receivable;-;-62,500;-141,200;-88,200
Inventory;-;-70,500;-14,900;-19,600
Accounts Payable;-;43,600;83,400;31,600
Other working capital;489,300;201,300;424,000;378,700
Other non-cash items;28,300;53,600;53,900;46,200
Net cash provided by operating activites;746,500;457,900;650,100;585,300
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-257,200;-256,600;-226,100;-206,600
Acquisitions, net;-6,500;-3,800;-319,300;-237,200
Purchases of investments;-;-;-8,300;-100
Sales/Maturities of investments;-;18,500;-;0
Other investing activites;-;-;-;0
Net cash used for investing activites;-251,000;-232,500;-547,700;-435,400
Cash flows from financing activities;;;;
Debt repayment;-18,600;-84,000;-343,000;-2,700
Common stock issued;-;-;-;-
Common stock repurchased;-237,700;-392,900;-129,700;-262,400
Dividends Paid;-189,700;-175,000;-155,500;-142,500
Other financing activites;-19,000;-50,400;-20,600;-4,500
Net cash used privided by (used for) financing activities;-470,300;-208,100;-83,900;-106,200
Net change in cash;21,700;7,600;29,300;36,300
Cash at beginning of period;232,000;224,400;195,100;158,800
Cash at end of period;253,700;232,000;224,400;195,100
Free Cash Flow;;;;
Operating Cash Flow;746,500;457,900;650,100;585,300
Capital Expenditure;-257,200;-256,600;-226,100;-206,600
Free Cash Flow;489,300;201,300;424,000;378,700
