Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;5,075,362;3,977,539;3,398,719;3,116,350
Cost of Revenue;2,987,261;2,294,832;1,919,718;1,717,280
Gross Profit;2,088,101;1,682,707;1,479,001;1,399,070
Operating Expenses;;;;
Research Development;343,527;311,583;286,026;254,263
Selling General and Administrative;883,725;707,461;557,311;566,224
Total Operating Expenses;1,419,323;1,094,923;878,031;844,250
Operating Income or Loss;668,778;587,784;600,970;554,820
Interest Expense;141,465;132,558;65,363;52,989
Total Other Income/Expenses Net;-90;-7,469;1,438;21,886
Income Before Tax;527,223;447,757;537,045;523,717
Income Tax Expense;131,833;107,976;241,380;118,686
Income from Continuing Operations;395,390;339,781;295,665;405,031
Net Income;386,944;337,302;295,665;405,031
Net Income available to common shareholders;386,944;337,302;295,665;405,031
Reported EPS;;;;
Basic;-;3.81;3.73;5.07
Diluted;-;3.79;3.72;5.05
Weighted average shares outstanding;;;;
Basic;-;87,551;79,070;79,648
Diluted;-;88,121;79,370;79,981
EBITDA;-;754,107;720,375;679,175
