Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;858,000;736,000;772,000;645,000
Depreciation & amortization;329,000;309,000;270,000;249,000
Deferred income taxes;15,000;73,000;9,000;37,000
Stock based compensation;56,000;61,000;79,000;69,000
Change in working capital;35,000;-49,000;-316,000;-166,000
Accounts receivable;-63,000;-65,000;-298,000;-343,000
Inventory;-;-;-;-
Accounts Payable;73,000;-19,000;-8,000;56,000
Other working capital;843,000;817,000;923,000;776,000
Other non-cash items;-39,000;8,000;-6,000;-6,000
Net cash provided by operating activites;1,243,000;1,200,000;1,175,000;1,069,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-400,000;-383,000;-252,000;-293,000
Acquisitions, net;-58,000;-421,000;-581,000;-139,000
Purchases of investments;-44,000;-;-;0
Sales/Maturities of investments;-;1,000;2,000;10,000
Other investing activites;-;-;-;0
Net cash used for investing activites;-411,000;-801,000;-805,000;-152,000
Cash flows from financing activities;;;;
Debt repayment;-1,449,000;-1,966,000;-182,000;-1,724,000
Common stock issued;-;-;-;-
Common stock repurchased;-353,000;-322,000;-465,000;-590,000
Dividends Paid;-286,000;-266,000;-247,000;-223,000
Other financing activites;-87,000;-36,000;-33,000;-96,000
Net cash used privided by (used for) financing activities;225,000;-401,000;-592,000;-691,000
Net change in cash;1,057,000;-2,000;-222,000;226,000
Cash at beginning of period;135,000;137,000;359,000;133,000
Cash at end of period;1,192,000;135,000;137,000;359,000
Free Cash Flow;;;;
Operating Cash Flow;1,243,000;1,200,000;1,175,000;1,069,000
Capital Expenditure;-400,000;-383,000;-252,000;-293,000
Free Cash Flow;843,000;817,000;923,000;776,000
