Market Cap (intraday);42.41B
Enterprise Value;69B
Trailing P/E;20.44
Forward P/E;18.81
PEG Ratio (5 yr expected);2.32
Price/Sales;7.39
Price/Book;17.19
Enterprise Value/Revenue;12.03
Enterprise Value/EBITDA;15.99
Beta (5Y Monthly);0.64
52-Week Change;-22.78%
S&P500 52-Week Change;21.97%
52 Week High;186.40
52 Week Low;130.01
50-Day Moving Average;143.75
200-Day Moving Average;149.63
Avg Vol (3 month);1.8M
Avg Vol (10 day);2.97M
Shares Outstanding;306.86M
Float;304.51M
% Held by Insiders;0.45%
% Held by Institutions;95.15%
Shares Short (Jan 30, 2020);13.26M
Short Ratio (Jan 30, 2020);7.76
Short % of Float (Jan 30, 2020);5.64%
Short % of Shares Outstanding (Jan 30, 2020);4.32%
Shares Short (prior month Dec 30, 2019);12.14M
Forward Annual Dividend Rate;8.4
Forward Annual Dividend Yield;5.91%
Trailing Annual Dividend Rate;8.30
Trailing Annual Dividend Yield;5.84%
5 Year Average Dividend Yield;4.02
Payout Ratio;121.88%
Dividend Date;Feb 27, 2020
Ex-Dividend Date;Feb 12, 2020
Last Split Factor;1063:1000
Last Split Date;May 28, 2014
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;36.63%
Operating Margin;50.68%
Return on Assets;5.87%
Return on Equity;67.71%
Revenue;5.74B
Revenue Per Share;18.63
Quarterly Revenue Growth;1.80%
Gross Profit;4.72B
EBITDA;4.31B
Net Income Avi to Common;2.1B
Diluted EPS;6.81
Quarterly Earnings Growth;-28.40%
Total Cash;669.37M
Total Cash Per Share;2.18
Total Debt;24.68B
Total Debt/Equity;788.42
Current Ratio;0.51
Book Value Per Share;8.10
Operating Cash Flow;N/A
Levered Free Cash Flow;N/A
