Breakdown;1/30/2019;1/30/2018;1/30/2017
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;1,980,000;1,101,000;2,240,000
Short Term Investments;0;2,032,000;1,681,000
Total Cash;1,980,000;3,133,000;3,921,000
Net Receivables;1,015,000;1,049,000;1,347,000
Inventory;5,409,000;5,209,000;4,864,000
Other Current Assets;466,000;438,000;384,000
Total Current Assets;8,870,000;9,829,000;10,516,000
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;2,510,000;2,421,000;2,293,000
Accumulated Depreciation;-6,690,000;-6,279,000;-5,850,000
Net property, plant and equipment;2,510,000;2,421,000;2,293,000
Equity and other investments;-;-;-
Goodwill;915,000;425,000;425,000
Intangible Assets;350,000;18,000;18,000
Other long-term assets;606,000;374,000;622,000
Total non-current assets;4,031,000;3,220,000;3,340,000
Total Assets;12,901,000;13,049,000;13,856,000
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;56,000;544,000;44,000
Accounts Payable;5,257,000;4,873,000;4,984,000
Taxes payable;-;137,000;26,000
Accrued liabilities;982,000;864,000;865,000
Deferred revenues;736,000;838,000;845,000
Other Current Liabilities;-;385,000;427,000
Total Current Liabilities;7,513,000;7,817,000;7,122,000
Non-current liabilities;;;
Long Term Debt;1,332,000;811,000;1,321,000
Deferred taxes liabilities;-;-;-
Deferred revenues;-;22,000;34,000
Other long-term liabilities;750,000;809,000;704,000
Total non-current liabilities;2,082,000;1,620,000;2,025,000
Total Liabilities;9,595,000;9,437,000;9,147,000
Stockholders' Equity;;;
Common Stock;27,000;28,000;31,000
Retained Earnings;2,985,000;3,270,000;4,399,000
Accumulated other comprehensive income;294,000;314,000;279,000
Total stockholders' equity;3,306,000;3,612,000;4,709,000
Total liabilities and stockholders' equity;12,901,000;13,049,000;13,856,000
