Market Cap (intraday);69.52B
Enterprise Value;88.82B
Trailing P/E;91.19
Forward P/E;18.93
PEG Ratio (5 yr expected);2.71
Price/Sales;4.01
Price/Book;3.22
Enterprise Value/Revenue;5.12
Enterprise Value/EBITDA;17.45
Beta (5Y Monthly);1.09
52-Week Change;4.12%
S&P500 52-Week Change;22.33%
52 Week High;286.72
52 Week Low;221.47
50-Day Moving Average;273.44
200-Day Moving Average;258.36
Avg Vol (3 month);1.43M
Avg Vol (10 day);3.35M
Shares Outstanding;271.17M
Float;270.38M
% Held by Insiders;0.16%
% Held by Institutions;88.77%
Shares Short (Jan 30, 2020);4.79M
Short Ratio (Jan 30, 2020);3.82
Short % of Float (Jan 30, 2020);2.06%
Short % of Shares Outstanding (Jan 30, 2020);1.77%
Shares Short (prior month Dec 30, 2019);4.15M
Forward Annual Dividend Rate;3.16
Forward Annual Dividend Yield;1.23%
Trailing Annual Dividend Rate;3.10
Trailing Annual Dividend Yield;1.21%
5 Year Average Dividend Yield;1.41
Payout Ratio;112.32%
Dividend Date;Mar 30, 2020
Ex-Dividend Date;Mar 08, 2020
Last Split Factor;2:1
Last Split Date;Aug 20, 1998
Fiscal Year Ends;Sep 29, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;5.26%
Operating Margin;16.53%
Return on Assets;3.42%
Return on Equity;4.28%
Revenue;17.35B
Revenue Per Share;64.17
Quarterly Revenue Growth;1.60%
Gross Profit;8.29B
EBITDA;5.09B
Net Income Avi to Common;760M
Diluted EPS;2.76
Quarterly Earnings Growth;-53.60%
Total Cash;568M
Total Cash Per Share;2.1
Total Debt;19.85B
Total Debt/Equity;93.62
Current Ratio;0.96
Book Value Per Share;78.18
Operating Cash Flow;3.8B
Levered Free Cash Flow;3.32B
