Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;263,631,000;278,793,000;430,121,000;389,635,000
Short Term Investments;-;-;-;-
Total Cash;-;-;-;-
Net Receivables;72,861,000;73,200,000;67,729,000;52,330,000
Inventory;-;-;-;-
Other Current Assets;-;-;-;-
Total Current Assets;-;-;-;-
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;-;-;-;-
Accumulated Depreciation;-;-;-;-
Net property, plant and equipment;25,813,000;14,934,000;14,159,000;14,131,000
Equity and other investments;759,576,000;675,542,000;575,279,000;661,189,000
Goodwill;47,823,000;47,471,000;47,507,000;47,288,000
Intangible Assets;5,518,000;6,878,000;6,885,000;6,958,000
Other long-term assets;-;-;-;-
Total non-current assets;-;-;-;-
Total Assets;2,687,379,000;2,622,532,000;2,533,600,000;2,490,972,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;40,920,000;69,276,000;24,186,000;11,738,000
Accounts Payable;210,407,000;114,794,000;102,727,000;190,543,000
Taxes payable;-;-;-;-
Accrued liabilities;-;-;-;-
Deferred revenues;-;-;-;-
Other Current Liabilities;-;-;-;-
Total Current Liabilities;-;-;-;-
Non-current liabilities;;;;
Long Term Debt;291,498,000;282,031,000;284,080,000;295,245,000
Deferred taxes liabilities;-;-;-;-
Deferred revenues;-;-;-;-
Other long-term liabilities;-;-;-;-
Total non-current liabilities;-;-;-;-
Total Liabilities;2,426,049,000;2,366,017,000;2,277,907,000;2,236,782,000
Stockholders' Equity;;;;
Common Stock;31,098,000;30,173,000;30,173,000;30,173,000
Retained Earnings;223,211,000;199,202,000;177,676,000;162,440,000
Accumulated other comprehensive income;1,569,000;-1,507,000;-119,000;-1,175,000
Total stockholders' equity;261,330,000;256,515,000;255,693,000;254,190,000
Total liabilities and stockholders' equity;2,687,379,000;2,622,532,000;2,533,600,000;2,490,972,000
