Breakdown;1/30/2019;1/30/2018;1/30/2017
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;886,000;1,078,000;1,213,100
Short Term Investments;67,600;245,200;686,800
Total Cash;953,600;1,323,200;1,899,900
Net Receivables;474,300;438,200;452,300
Inventory;-;-;-
Other Current Assets;-;361,700;0
Total Current Assets;1,620,000;1,877,900;2,461,800
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;571,900;582,000;544,100
Accumulated Depreciation;-422,200;-437,000;-385,500
Net property, plant and equipment;149,700;145,000;158,600
Equity and other investments;0;190,800;306,200
Goodwill;2,450,800;1,620,200;1,561,100
Intangible Assets;105,600;27,100;45,700
Other long-term assets;337,800;170,900;202,000
Total non-current assets;3,109,200;2,235,700;2,336,000
Total Assets;4,729,200;4,113,600;4,797,800
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;-;0;398,700
Accounts Payable;101,600;94,700;93,500
Taxes payable;13,200;28,000;46,800
Accrued liabilities;142,300;198,000;134,900
Deferred revenues;1,763,300;1,551,600;1,282,800
Other Current Liabilities;-;250,900;0
Total Current Liabilities;2,301,200;2,123,200;2,194,900
Non-current liabilities;;;
Long Term Debt;2,087,700;1,586,000;1,092,000
Deferred taxes liabilities;79,800;66,600;91,500
Deferred revenues;328,100;403,500;505,200
Other long-term liabilities;121,800;148,700;138,400
Total non-current liabilities;2,638,900;2,246,400;1,866,400
Total Liabilities;4,940,100;4,369,600;4,061,300
Stockholders' Equity;;;
Common Stock;2,071,500;1,952,700;1,876,300
Retained Earnings;-2,147,400;-2,084,900;-961,300
Accumulated other comprehensive income;-135,000;-123,800;-178,500
Total stockholders' equity;-210,900;-256,000;736,500
Total liabilities and stockholders' equity;4,729,200;4,113,600;4,797,800
