Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;480,626;249,953;184,569;87,880
Short Term Investments;400,156;426,845;324,382;329,836
Total Cash;880,782;676,798;508,951;417,716
Net Receivables;80,545;62,312;40,453;40,451
Inventory;26,096;21,555;19,860;15,019
Other Current Assets;-;-;0;0
Total Current Assets;1,072,204;814,794;629,535;522,374
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;5,165,595;2,462,761;2,317,290;2,149,027
Accumulated Depreciation;-1,201,439;-1,083,507;-978,924;-845,469
Net property, plant and equipment;3,964,156;1,379,254;1,338,366;1,303,558
Equity and other investments;-;-;0;125,055
Goodwill;21,939;21,939;21,939;21,939
Intangible Assets;-;-;-;-
Other long-term assets;46,305;49,531;55,852;53,177
Total non-current assets;4,032,400;1,450,724;1,416,157;1,503,729
Total Assets;5,104,604;2,265,518;2,045,692;2,026,103
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;-;-;-;-
Accounts Payable;115,816;113,071;82,028;78,363
Taxes payable;0;5,129;-;-
Accrued liabilities;210,238;239,554;159,300;123,557
Deferred revenues;95,195;70,474;63,645;59,438
Other Current Liabilities;-;-;0;0
Total Current Liabilities;666,593;449,990;323,893;281,793
Non-current liabilities;;;;
Long Term Debt;-;-;-;-
Deferred taxes liabilities;37,814;11,566;814;18,944
Deferred revenues;-;-;-;-
Other long-term liabilities;38,797;31,638;40,042;33,946
Total non-current liabilities;2,754,985;374,189;357,354;341,817
Total Liabilities;3,421,578;824,179;681,247;623,610
Stockholders' Equity;;;;
Common Stock;363;360;359;358
Retained Earnings;2,921,448;2,573,617;2,397,064;2,220,811
Accumulated other comprehensive income;-5,363;-6,236;-3,659;-8,162
Total stockholders' equity;1,683,026;1,441,339;1,364,445;1,402,493
Total liabilities and stockholders' equity;5,104,604;2,265,518;2,045,692;2,026,103
