Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;-;4,225,000;3,320,000;3,476,000
Short Term Investments;-;810,000;749,000;1,091,000
Total Cash;5,741,000;5,035,000;4,069,000;4,567,000
Net Receivables;-;8,958,000;8,773,000;7,695,000
Inventory;-;421,000;404,000;342,000
Other Current Assets;11,362,000;10,696,000;11,479,000;8,821,000
Total Current Assets;17,103,000;15,731,000;15,548,000;13,388,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;59,727,000;54,488,000;48,726,000;43,674,000
Accumulated Depreciation;-29,245,000;-27,912,000;-26,608,000;-24,874,000
Net property, plant and equipment;30,482,000;26,576,000;22,118,000;18,800,000
Equity and other investments;-;-;483,000;476,000
Goodwill;-;3,811,000;3,872,000;3,757,000
Intangible Assets;-;2,076,000;1,964,000;1,758,000
Other long-term assets;10,272,000;7,282,000;7,737,000;8,213,000
Total non-current assets;40,754,000;33,858,000;29,855,000;27,013,000
Total Assets;57,857,000;49,589,000;45,403,000;40,401,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;-;2,665,000;3,960,000;3,635,000
Accounts Payable;-;5,188,000;3,872,000;3,042,000
Taxes payable;-;-;-;-
Accrued liabilities;-;3,047,000;2,521,000;2,317,000
Deferred revenues;-;-;-;-
Other Current Liabilities;-;1,522,000;922,000;1,422,000
Total Current Liabilities;15,413,000;14,087,000;12,708,000;11,855,000
Non-current liabilities;;;;
Long Term Debt;21,818,000;19,931,000;20,278,000;12,394,000
Deferred taxes liabilities;6,742,000;4,187,000;4,326,000;3,029,000
Deferred revenues;-;-;-;-
Other long-term liabilities;-;1,424,000;1,804,000;1,224,000
Total non-current liabilities;39,161,000;32,465,000;31,665,000;28,117,000
Total Liabilities;54,574,000;46,552,000;44,373,000;39,972,000
Stockholders' Equity;;;;
Common Stock;-;9,000;9,000;9,000
Retained Earnings;-;8,006,000;5,858,000;4,879,000
Accumulated other comprehensive income;-;-4,994,000;-4,867,000;-4,483,000
Total stockholders' equity;3,283,000;3,037,000;1,030,000;429,000
Total liabilities and stockholders' equity;57,857,000;49,589,000;45,403,000;40,401,000
