Market Cap (intraday);9.77B
Enterprise Value;14.32B
Trailing P/E;8.27
Forward P/E;8.47
PEG Ratio (5 yr expected);1.95
Price/Sales;0.48
Price/Book;3.01
Enterprise Value/Revenue;0.70
Enterprise Value/EBITDA;7.50
Beta (5Y Monthly);1.81
52-Week Change;10.17%
S&P500 52-Week Change;21.97%
52 Week High;163.64
52 Week Low;114.00
50-Day Moving Average;149.90
200-Day Moving Average;148.14
Avg Vol (3 month);894.98k
Avg Vol (10 day);667.13k
Shares Outstanding;63M
Float;62.39M
% Held by Insiders;0.97%
% Held by Institutions;98.08%
Shares Short (Jan 30, 2020);7.64M
Short Ratio (Jan 30, 2020);7.97
Short % of Float (Jan 30, 2020);16.12%
Short % of Shares Outstanding (Jan 30, 2020);12.13%
Shares Short (prior month Dec 30, 2019);6.23M
Forward Annual Dividend Rate;4.8
Forward Annual Dividend Yield;3.16%
Trailing Annual Dividend Rate;4.75
Trailing Annual Dividend Yield;3.13%
5 Year Average Dividend Yield;2.64
Payout Ratio;25.75%
Dividend Date;Dec 14, 2019
Ex-Dividend Date;Nov 13, 2019
Last Split Factor;2:1
Last Split Date;Jan 01, 1987
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;5.80%
Operating Margin;6.47%
Return on Assets;4.44%
Return on Equity;32.72%
Revenue;20.42B
Revenue Per Share;320.55
Quarterly Revenue Growth;-4.90%
Gross Profit;3.53B
EBITDA;1.91B
Net Income Avi to Common;1.18B
Diluted EPS;18.45
Quarterly Earnings Growth;69.40%
Total Cash;1.95B
Total Cash Per Share;30.98
Total Debt;5.77B
Total Debt/Equity;140.14
Current Ratio;0.88
Book Value Per Share;50.71
Operating Cash Flow;1.23B
Levered Free Cash Flow;1.54B
