Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;8,622,959;9,710,636;6,499,791;6,321,187
Short Term Investments;-;8,682,509;10,896,284;13,332,072
Total Cash;-;-;-;-
Net Receivables;-;4,773,750;5,013,325;5,323,235
Inventory;-;-;-;-
Other Current Assets;-;-;-;-
Total Current Assets;-;-;-;-
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;-;1,491,659;1,487,347;1,437,117
Accumulated Depreciation;-;-844,251;-840,896;-761,854
Net property, plant and equipment;-;647,408;646,451;675,263
Equity and other investments;9,967,380;12,878,397;14,797,434;16,574,335
Goodwill;4,593,112;4,593,112;4,593,112;4,593,112
Intangible Assets;29,034;47,067;71,589;97,655
Other long-term assets;-;-;-;-
Total non-current assets;-;-;-;-
Total Assets;119,872,757;120,097,403;118,593,487;123,449,206
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;62,363;4,398,378;175,099;163,442
Accounts Payable;2,337,490;1,637,348;1,593,993;1,811,431
Taxes payable;-;-;-;-
Accrued liabilities;-;-;1,593,993;1,811,431
Deferred revenues;-;-;-;-
Other Current Liabilities;-;-;-;-
Total Current Liabilities;-;-;-;-
Non-current liabilities;;;;
Long Term Debt;6,986,186;8,444,914;8,141,430;9,493,835
Deferred taxes liabilities;-;-;-;-
Deferred revenues;-;-;-;-
Other long-term liabilities;-;-;-;-
Total non-current liabilities;-;-;-;-
Total Liabilities;104,156,108;104,637,212;102,342,668;106,962,584
Stockholders' Equity;;;;
Common Stock;15,716,649;15,460,191;16,250,819;16,486,622
Retained Earnings;-;11,516,672;10,164,804;9,222,488
Accumulated other comprehensive income;-;-420,081;-363,814;-294,636
Total stockholders' equity;15,716,649;15,460,191;16,250,819;16,486,622
Total liabilities and stockholders' equity;119,872,757;120,097,403;118,593,487;123,449,206
