Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;735,000;978,000;833,000;-556,000
Depreciation & amortization;-;-;79,000;89,000
Deferred income taxes;215,000;274,000;-519,000;-379,000
Stock based compensation;103,000;85,000;79,000;89,000
Change in working capital;20,000;142,000;-76,000;-163,000
Accounts receivable;134,000;-52,000;-122,000;-134,000
Inventory;-55,000;-70,000;-35,000;-32,000
Accounts Payable;17,000;321,000;134,000;58,000
Other working capital;-204,000;-278,000;2,090,000;1,498,000
Other non-cash items;675,000;704,000;120,000;138,000
Net cash provided by operating activites;3,201,000;3,242,000;2,090,000;1,498,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-3,405,000;-3,520,000;-2,365,000;-1,857,000
Acquisitions, net;-;0;0;-428,000
Purchases of investments;-51,000;-669,000;-899,000;-2,741,000
Sales/Maturities of investments;801,000;1,373,000;1,465,000;902,000
Other investing activites;-92,000;206,000;16,000;304,000
Net cash used for investing activites;-2,747,000;-2,610,000;-1,783,000;-3,820,000
Cash flows from financing activities;;;;
Debt repayment;0;-450,000;-485,000;-455,000
Common stock issued;-;0;0;2,534,000
Common stock repurchased;-755,000;-179,000;-36,000;-25,000
Dividends Paid;-82,000;-55,000;-14,000;-13,000
Other financing activites;-29,000;-27,000;-;1,000
Net cash used privided by (used for) financing activities;-860,000;-703,000;-529,000;2,049,000
Net change in cash;-406,000;-71,000;-222,000;-273,000
Cash at beginning of period;919,000;896,000;1,118,000;1,391,000
Cash at end of period;513,000;825,000;896,000;1,118,000
Free Cash Flow;;;;
Operating Cash Flow;3,201,000;3,242,000;2,090,000;1,498,000
Capital Expenditure;-3,405,000;-3,520,000;-2,365,000;-1,857,000
Free Cash Flow;-204,000;-278,000;2,090,000;1,498,000
