Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;155,000;-155,000;2,174,000;-424,000
Depreciation & amortization;-;-;1,736,000;1,763,000
Deferred income taxes;137,000;220,000;-2,012,000;-26,000
Stock based compensation;56,000;55,000;78,000;73,000
Change in working capital;83,000;-234,000;-416,000;856,000
Accounts receivable;-;-36,000;-88,000;82,000
Inventory;30,000;-16,000;8,000;-25,000
Accounts Payable;-93,000;-93,000;118,000;25,000
Other working capital;1,325,000;30,000;116,000;1,613,000
Other non-cash items;-;-15,000;776,000;1,421,000
Net cash provided by operating activites;3,664,000;3,293,000;2,556,000;3,664,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-2,339,000;-3,263,000;-2,440,000;-2,051,000
Acquisitions, net;-1,418,000;-1,132,000;-132,000;-177,000
Purchases of investments;-;-;-132,000;-177,000
Sales/Maturities of investments;-;-;200,000;30,000
Other investing activites;-110,000;374,000;409,000;290,000
Net cash used for investing activites;-2,086,000;-2,725,000;633,000;-416,000
Cash flows from financing activities;;;;
Debt repayment;-907,000;-3,204,000;-5,925,000;-7,091,000
Common stock issued;10,000;15,000;2,131,000;123,000
Common stock repurchased;-;-;-;-
Dividends Paid;-1,794,000;-1,386,000;-992,000;-1,261,000
Other financing activites;1,228,000;-648,000;-914,000;-1,068,000
Net cash used privided by (used for) financing activities;-1,373,000;-1,299,000;-2,460,000;-3,178,000
Net change in cash;205,000;-731,000;729,000;70,000
Cash at beginning of period;42,000;899,000;170,000;100,000
Cash at end of period;247,000;168,000;899,000;170,000
Free Cash Flow;;;;
Operating Cash Flow;3,664,000;3,293,000;2,556,000;3,664,000
Capital Expenditure;-2,339,000;-3,263,000;-2,440,000;-2,051,000
Free Cash Flow;1,325,000;30,000;116,000;1,613,000
