Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;2,329,846;2,339,017;1,918,249;1,257,345
Cost of Revenue;1,389,903;1,133,594;991,315;928,276
Gross Profit;939,943;1,205,423;926,934;329,069
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;112,773;103,745;106,252;98,424
Total Operating Expenses;284,616;244,414;197,430;161,125
Operating Income or Loss;655,327;961,009;729,504;167,944
Interest Expense;39,503;47,369;51,873;58,431
Total Other Income/Expenses Net;21,166;108,867;4,365;-764,184
Income Before Tax;636,990;1,022,507;681,996;-658,264
Income Tax Expense;144,656;230,656;187,667;-227,215
Income from Continuing Operations;492,334;791,851;494,329;-431,049
Net Income;492,334;791,851;494,329;-431,049
Net Income available to common shareholders;481,285;791,851;494,329;-431,049
Reported EPS;;;;
Basic;-;8.32;5.19;-4.62
Diluted;-;8.32;5.19;-4.62
Weighted average shares outstanding;;;;
Basic;-;93,793;93,466;93,379
Diluted;-;93,820;93,509;93,379
EBITDA;-;1,667,491;1,195,524;-126,069
