Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;37,500;84,500;38,900;37,500
Short Term Investments;-;-;-;-
Total Cash;37,500;84,500;38,900;37,500
Net Receivables;1,176,500;1,280,900;1,350,700;1,241,700
Inventory;549,800;548,200;539,000;587,600
Other Current Assets;68,000;77,200;74,900;97,500
Total Current Assets;2,093,600;2,247,600;2,213,500;2,168,700
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;32,498,800;30,516,800;29,965,500;28,130,100
Accumulated Depreciation;-8,878,700;-8,515,900;-8,618,500;-8,214,600
Net property, plant and equipment;23,620,100;22,000,900;21,347,000;19,915,500
Equity and other investments;1,720,800;1,665,300;1,553,400;1,443,900
Goodwill;3,052,800;3,052,800;3,053,500;3,046,200
Intangible Assets;-;-;-;-
Other long-term assets;957,800;704,100;619,900;461,000
Total non-current assets;32,858,200;31,228,200;29,377,000;27,954,500
Total Assets;34,951,800;33,475,800;31,590,500;30,123,200
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;1,524,000;1,805,100;2,286,700;1,017,400
Accounts Payable;908,100;876,400;859,900;861,500
Taxes payable;-;-;-;-
Accrued liabilities;199,800;185,400;169,100;163,800
Deferred revenues;-;-;-;-
Other Current Liabilities;550,800;464,800;553,600;388,900
Total Current Liabilities;3,182,700;3,331,700;3,869,300;2,431,600
Non-current liabilities;;;;
Long Term Debt;11,211,000;9,994,000;8,746,600;9,158,200
Deferred taxes liabilities;3,769,300;3,388,100;2,999,800;5,146,600
Deferred revenues;497,100;520,400;543,300;566,200
Other long-term liabilities;1,128,900;1,108,100;1,206,300;1,164,400
Total non-current liabilities;21,514,500;20,301,400;18,229,400;18,731,400
Total Liabilities;24,697,200;23,633,100;22,098,700;21,163,000
Stockholders' Equity;;;;
Common Stock;3,200;3,200;3,200;3,200
Retained Earnings;5,927,700;5,538,200;5,176,800;4,613,900
Accumulated other comprehensive income;-4,100;-2,600;2,900;2,900
Total stockholders' equity;10,143,800;9,819,300;9,491,800;8,960,200
Total liabilities and stockholders' equity;34,951,800;33,475,800;31,590,500;30,123,200
