Market Cap (intraday);20.88B
Enterprise Value;30.62B
Trailing P/E;26.00
Forward P/E;24.51
PEG Ratio (5 yr expected);5.58
Price/Sales;3.63
Price/Book;2.58
Enterprise Value/Revenue;5.33
Enterprise Value/EBITDA;13.13
Beta (5Y Monthly);0.24
52-Week Change;20.06%
S&P500 52-Week Change;22.33%
52 Week High;84.74
52 Week Low;68.26
50-Day Moving Average;79.29
200-Day Moving Average;77.08
Avg Vol (3 month);1.57M
Avg Vol (10 day);1.35M
Shares Outstanding;246.03M
Float;244.75M
% Held by Insiders;0.42%
% Held by Institutions;77.18%
Shares Short (Jan 30, 2020);12.24M
Short Ratio (Jan 30, 2020);8.26
Short % of Float (Jan 30, 2020);5.68%
Short % of Shares Outstanding (Jan 30, 2020);4.98%
Shares Short (prior month Dec 30, 2019);11.84M
Forward Annual Dividend Rate;1.98
Forward Annual Dividend Yield;2.35%
Trailing Annual Dividend Rate;1.90
Trailing Annual Dividend Yield;2.25%
5 Year Average Dividend Yield;3.15
Payout Ratio;58.46%
Dividend Date;Dec 30, 2019
Ex-Dividend Date;Dec 09, 2019
Last Split Factor;N/A
Last Split Date;N/A
Fiscal Year Ends;Dec 30, 2018
Most Recent Quarter;Sep 29, 2019
Profit Margin;13.96%
Operating Margin;23.31%
Return on Assets;3.02%
Return on Equity;10.10%
Revenue;5.74B
Revenue Per Share;23.42
Quarterly Revenue Growth;-3.80%
Gross Profit;2.79B
EBITDA;2.33B
Net Income Avi to Common;802M
Diluted EPS;3.25
Quarterly Earnings Growth;2.00%
Total Cash;20M
Total Cash Per Share;0.08
Total Debt;9.57B
Total Debt/Equity;116.64
Current Ratio;0.65
Book Value Per Share;32.77
Operating Cash Flow;2.15B
Levered Free Cash Flow;-569.25M
