Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;258,750,000;225,382,000;242,137,000;223,604,000
Cost of Revenue;-;-;-;-
Gross Profit;-;-;-;-
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;18,449,000;18,238,000;18,181,000;18,217,000
Total Operating Expenses;-;-;-;-
Operating Income or Loss;-;-;-;32,744,000
Interest Expense;3,939,000;3,853,000;5,394,000;3,497,000
Total Other Income/Expenses Net;183,904,000;182,741,000;172,830,000;163,239,000
Income Before Tax;33,174,000;4,001,000;23,838,000;33,667,000
Income Tax Expense;6,003,000;-321,000;-21,515,000;9,240,000
Income from Continuing Operations;27,171,000;4,322,000;45,353,000;24,427,000
Net Income;26,866,000;4,021,000;44,940,000;24,074,000
Net Income available to common shareholders;26,866,000;4,021,000;44,940,000;24,074,000
Reported EPS;;;;
Basic;-;1.63;18.22;9.76
Diluted;-;1.63;18.22;9.76
Weighted average shares outstanding;;;;
Basic;-;2,465,691;2,466,921;2,465,738
Diluted;-;2,465,691;2,466,921;2,465,738
EBITDA;-;-;-;-
