Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;1,091,988;993,004;820,678;712,685
Depreciation & amortization;62,353;56,979;48,887;40,845
Deferred income taxes;106;-510;67,935;-19,092
Stock based compensation;61,565;57,111;52,282;45,848
Change in working capital;-54,266;56,080;-890;-78,727
Accounts receivable;-38,557;-38,412;16,538;-106,363
Inventory;-60,755;-26,146;-88,867;20,875
Accounts Payable;39,691;9,852;29,579;45,340
Other working capital;1,092,932;1,086,956;894,603;596,018
Other non-cash items;-;-;-;45,848
Net cash provided by operating activites;1,161,590;1,161,881;987,731;701,355
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-68,658;-74,925;-93,128;-105,337
Acquisitions, net;-;0;0;-688,485
Purchases of investments;-951,039;-826,084;-971,813;-452,476
Sales/Maturities of investments;812,202;1,181,484;533,183;989,291
Other investing activites;-2,978;-11,814;-1,199;7
Net cash used for investing activites;-209,377;272,956;-531,541;-256,193
Cash flows from financing activities;;;;
Debt repayment;-13,245;-1,886;-2,583;-2,359
Common stock issued;88,615;27,851;52,626;16,405
Common stock repurchased;-1,014,648;-1,342,076;-361,178;-2,252,437
Dividends Paid;-;-;-;-
Other financing activites;-;-;-;0
Net cash used privided by (used for) financing activities;-939,278;-1,316,111;-311,135;-2,238,391
Net change in cash;3,903;108,891;151,040;-1,797,835
Cash at beginning of period;713,714;528,622;377,582;2,175,417
Cash at end of period;726,649;637,513;528,622;377,582
Free Cash Flow;;;;
Operating Cash Flow;1,161,590;1,161,881;987,731;701,355
Capital Expenditure;-68,658;-74,925;-93,128;-105,337
Free Cash Flow;1,092,932;1,086,956;894,603;596,018
