Market Cap (intraday);12.53B
Enterprise Value;18.55B
Trailing P/E;22.33
Forward P/E;13.25
PEG Ratio (5 yr expected);11.74
Price/Sales;1.64
Price/Book;1.54
Enterprise Value/Revenue;2.42
Enterprise Value/EBITDA;11.41
Beta (5Y Monthly);0.35
52-Week Change;6.30%
S&P500 52-Week Change;21.97%
52 Week High;128.43
52 Week Low;99.54
50-Day Moving Average;105.31
200-Day Moving Average;107.06
Avg Vol (3 month);953.69k
Avg Vol (10 day);656.8k
Shares Outstanding;114.06M
Float;110.48M
% Held by Insiders;4.33%
% Held by Institutions;80.66%
Shares Short (Jan 30, 2020);7.32M
Short Ratio (Jan 30, 2020);8.05
Short % of Float (Jan 30, 2020);7.55%
Short % of Shares Outstanding (Jan 30, 2020);6.42%
Shares Short (prior month Dec 30, 2019);8.08M
Forward Annual Dividend Rate;3.52
Forward Annual Dividend Yield;3.19%
Trailing Annual Dividend Rate;3.46
Trailing Annual Dividend Yield;3.14%
5 Year Average Dividend Yield;2.55
Payout Ratio;70.00%
Dividend Date;Mar 01, 2020
Ex-Dividend Date;Feb 12, 2020
Last Split Factor;0:1
Last Split Date;Jun 02, 2002
Fiscal Year Ends;Apr 29, 2019
Most Recent Quarter;Oct 30, 2019
Profit Margin;7.30%
Operating Margin;15.44%
Return on Assets;4.35%
Return on Equity;6.93%
Revenue;7.65B
Revenue Per Share;67.12
Quarterly Revenue Growth;-3.20%
Gross Profit;2.92B
EBITDA;1.63B
Net Income Avi to Common;558.7M
Diluted EPS;4.90
Quarterly Earnings Growth;12.00%
Total Cash;48.8M
Total Cash Per Share;0.43
Total Debt;6.02B
Total Debt/Equity;74.42
Current Ratio;0.72
Book Value Per Share;70.97
Operating Cash Flow;1.14B
Levered Free Cash Flow;715.49M
