Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;1,893,000;2,098,000;1,480,000;1,314,000
Depreciation & amortization;-;198,000;234,000;248,000
Deferred income taxes;-;25,000;156,000;-34,000
Stock based compensation;-;144,000;121,000;134,000
Change in working capital;-;137,000;-355,000;311,000
Accounts receivable;-;-;-457,000;-150,000
Inventory;-;-;-;-
Accounts Payable;-;-;-;-
Other working capital;-;2,435,000;1,539,000;1,879,000
Other non-cash items;-;-12,000;-7,000;-6,000
Net cash provided by operating activites;-;2,597,000;1,701,000;1,971,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-;-162,000;-162,000;-92,000
Acquisitions, net;-;-;-;-845,000
Purchases of investments;-;-9,543,000;-7,174,000;-7,634,000
Sales/Maturities of investments;-;9,114,000;7,029,000;6,461,000
Other investing activites;-;-56,000;-112,000;102,000
Net cash used for investing activites;-;-587,000;-199,000;-804,000
Cash flows from financing activities;;;;
Debt repayment;-;-1,541,000;-129,000;-774,000
Common stock issued;-;-;-;-
Common stock repurchased;-;-1,630,000;-1,485,000;-1,707,000
Dividends Paid;-;-506,000;-491,000;-479,000
Other financing activites;-;1,450,000;471,000;1,390,000
Net cash used privided by (used for) financing activities;-;-1,263,000;-1,785,000;-1,131,000
Net change in cash;-;739,000;-248,000;-39,000
Cash at beginning of period;-;5,144,000;5,392,000;2,357,000
Cash at end of period;-;5,883,000;5,144,000;2,318,000
Free Cash Flow;;;;
Operating Cash Flow;-;2,597,000;1,701,000;1,971,000
Capital Expenditure;-;-162,000;-162,000;-92,000
Free Cash Flow;-;2,435,000;1,539,000;1,879,000
