Breakdown;11/29/2019;11/29/2018;11/29/2017;11/29/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;155,400;96,600;186,800;118,400
Short Term Investments;-;-;-;-
Total Cash;155,400;96,600;186,800;118,400
Net Receivables;502,900;518,100;555,100;465,200
Inventory;801,200;786,300;793,300;756,300
Other Current Assets;54,700;51,700;49,400;58,300
Total Current Assets;1,550,200;1,479,900;1,617,000;1,421,800
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;1,819,600;2,066,500;1,865,900;1,630,200
Accumulated Depreciation;-867,000;-1,081,400;-1,056,800;-960,800
Net property, plant and equipment;952,600;985,100;809,100;669,400
Equity and other investments;310,400;288,000;398,500;348,400
Goodwill;4,505,200;4,527,900;4,490,100;1,771,400
Intangible Assets;2,847,000;2,873,300;3,071,100;424,900
Other long-term assets;507,100;102,200;107,900;80,900
Total non-current assets;8,811,900;8,776,500;8,768,800;3,214,100
Total Assets;10,362,100;10,256,400;10,385,800;4,635,900
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;698,400;643,500;583,200;393,200
Accounts Payable;846,900;710,000;639,900;450,800
Taxes payable;-;-;-;-
Accrued liabilities;609,100;506,100;724,200;578,700
Deferred revenues;-;-;-;-
Other Current Liabilities;-;-;396,300;0
Total Current Liabilities;2,154,400;2,001,700;1,947,300;1,422,700
Non-current liabilities;;;;
Long Term Debt;3,625,800;4,052,900;4,443,900;1,054,000
Deferred taxes liabilities;697,600;706,500;1,094,500;79,900
Deferred revenues;-;-;-;-
Other long-term liabilities;427,600;131,500;329,200;521,100
Total non-current liabilities;4,751,000;5,072,500;5,867,600;1,575,100
Total Liabilities;6,905,400;7,074,200;7,814,900;2,997,800
Stockholders' Equity;;;;
Common Stock;1,888,600;1,770,600;1,672,900;1,084,200
Retained Earnings;2,055,800;1,760,200;1,166,500;1,056,800
Accumulated other comprehensive income;-500,200;-359,900;-279,500;-514,400
Total stockholders' equity;3,444,200;3,170,900;2,559,900;1,626,600
Total liabilities and stockholders' equity;10,362,100;10,256,400;10,385,800;4,635,900
